285,65,284,621,3,3,1,-1,-1,-1
285,66,80,629,3,3,1,-1,-1,-1
285,67,105,629,3,3,1,-1,-1,-1
285,68,268,628,4,3,1,-1,-1,-1
285,69,75,635,3,3,1,-1,-1,-1
285,70,37,641,3,3,1,-1,-1,-1
285,71,224,649,3,3,1,-1,-1,-1
285,72,248,649,4,3,1,-1,-1,-1
285,73,242,650,4,4,1,-1,-1,-1
285,74,174,659,3,3,1,-1,-1,-1
285,75,20,692,4,3,1,-1,-1,-1
285,76,487,739,3,4,1,-1,-1,-1
285,77,489,773,3,3,1,-1,-1,-1
285,78,507,843,3,3,1,-1,-1,-1
285,79,509,849,3,3,1,-1,-1,-1
285,80,513,851,3,3,1,-1,-1,-1
285,81,507,863,3,3,1,-1,-1,-1
285,82,528,930,3,3,1,-1,-1,-1
285,83,526,947,3,4,1,-1,-1,-1
286,1,634,2,3,3,1,-1,-1,-1
286,2,609,4,3,3,1,-1,-1,-1
286,3,350,13,3,3,1,-1,-1,-1
286,4,589,27,4,5,1,-1,-1,-1
286,5,608,33,3,3,1,-1,-1,-1
286,6,608,37,4,4,1,-1,-1,-1
286,7,359,53,3,3,1,-1,-1,-1
286,8,640,65,3,3,1,-1,-1,-1
286,9,647,125,3,3,1,-1,-1,-1
286,10,611,183,3,3,1,-1,-1,-1
286,11,617,231,4,4,1,-1,-1,-1
286,12,656,232,3,3,1,-1,-1,-1
286,13,600,234,3,3,1,-1,-1,-1
286,14,618,236,3,5,1,-1,-1,-1
286,15,670,245,3,3,1,-1,-1,-1
286,16,689,248,3,4,1,-1,-1,-1
286,17,619,252,5,4,1,-1,-1,-1
286,18,689,254,5,6,1,-1,-1,-1
286,19,635,257,4,6,1,-1,-1,-1
286,20,621,258,3,4,1,-1,-1,-1
286,21,666,262,3,4,1,-1,-1,-1
286,22,694,267,3,3,1,-1,-1,-1
286,23,665,268,4,4,1,-1,-1,-1
286,24,695,272,3,5,1,-1,-1,-1
286,25,599,282,3,3,1,-1,-1,-1
286,26,654,284,3,3,1,-1,-1,-1
286,27,598,286,3,3,1,-1,-1,-1
286,28,588,315,3,3,1,-1,-1,-1
286,29,587,320,3,3,1,-1,-1,-1
286,30,612,347,3,4,1,-1,-1,-1
286,31,739,362,3,4,1,-1,-1,-1
286,32,742,366,5,4,1,-1,-1,-1
286,33,1013,388,3,3,1,-1,-1,-1
286,34,590,396,4,3,1,-1,-1,-1
286,35,893,413,3,3,1,-1,-1,-1
286,36,722,425,6,5,1,-1,-1,-1
286,37,746,439,3,3,1,-1,-1,-1
286,38,751,441,4,4,1,-1,-1,-1
286,39,822,445,5,3,1,-1,-1,-1
286,40,504,448,4,3,1,-1,-1,-1
286,41,602,450,4,3,1,-1,-1,-1
286,42,580,457,4,3,1,-1,-1,-1
286,43,574,458,5,4,1,-1,-1,-1
286,44,582,482,5,4,1,-1,-1,-1
286,45,807,482,5,4,1,-1,-1,-1
286,46,816,482,5,3,1,-1,-1,-1
286,47,517,490,3,3,1,-1,-1,-1
286,48,570,496,4,4,1,-1,-1,-1
286,49,463,501,5,6,1,-1,-1,-1
286,50,449,510,4,4,1,-1,-1,-1
286,51,487,527,3,3,1,-1,-1,-1
286,52,516,544,4,3,1,-1,-1,-1
286,53,512,547,3,3,1,-1,-1,-1
286,54,320,564,3,3,1,-1,-1,-1
286,55,286,567,3,3,1,-1,-1,-1
286,56,291,566,3,3,1,-1,-1,-1
286,57,499,569,10,7,1,-1,-1,-1
286,58,356,576,3,3,1,-1,-1,-1
286,59,349,578,7,5,1,-1,-1,-1
286,60,426,581,10,6,1,-1,-1,-1
286,61,443,585,3,3,1,-1,-1,-1
286,62,339,589,3,3,1,-1,-1,-1
286,63,165,593,3,3,1,-1,-1,-1
286,64,314,611,3,3,1,-1,-1,-1
286,65,42,617,3,4,1,-1,-1,-1
286,66,35,619,4,3,1,-1,-1,-1
286,67,27,643,4,3,1,-1,-1,-1
286,68,232,647,4,3,1,-1,-1,-1
286,69,225,648,5,4,1,-1,-1,-1
286,70,245,650,3,3,1,-1,-1,-1
286,71,48,683,5,3,1,-1,-1,-1
286,72,488,742,3,3,1,-1,-1,-1
286,73,488,747,4,4,1,-1,-1,-1
286,74,490,774,3,3,1,-1,-1,-1
286,75,508,845,3,3,1,-1,-1,-1
286,76,509,851,3,3,1,-1,-1,-1
286,77,513,853,3,3,1,-1,-1,-1
286,78,506,858,3,3,1,-1,-1,-1
286,79,507,864,3,3,1,-1,-1,-1
286,80,528,928,3,3,1,-1,-1,-1
286,81,529,933,3,3,1,-1,-1,-1
286,82,526,949,4,3,1,-1,-1,-1
287,1,608,1,3,3,1,-1,-1,-1
287,2,633,0,3,2,1,-1,-1,-1
287,3,609,7,4,3,1,-1,-1,-1
287,4,589,30,4,3,1,-1,-1,-1
287,5,591,37,3,3,1,-1,-1,-1
287,6,640,63,3,3,1,-1,-1,-1
287,7,40,65,3,3,1,-1,-1,-1
287,8,596,72,3,3,1,-1,-1,-1
287,9,592,122,4,3,1,-1,-1,-1
287,10,649,141,3,3,1,-1,-1,-1
287,11,650,147,3,3,1,-1,-1,-1
287,12,611,185,3,3,1,-1,-1,-1
287,13,389,213,3,3,1,-1,-1,-1
287,14,656,228,3,4,1,-1,-1,-1
287,15,617,233,4,4,1,-1,-1,-1
287,16,656,235,3,3,1,-1,-1,-1
287,17,618,239,4,4,1,-1,-1,-1
287,18,600,242,3,3,1,-1,-1,-1
287,19,688,245,4,5,1,-1,-1,-1
287,20,689,252,4,5,1,-1,-1,-1
287,21,620,254,4,5,1,-1,-1,-1
287,22,621,260,3,4,1,-1,-1,-1
287,23,635,260,4,6,1,-1,-1,-1
287,24,666,260,3,4,1,-1,-1,-1
287,25,693,265,3,3,1,-1,-1,-1
287,26,634,267,4,5,1,-1,-1,-1
287,27,666,267,3,3,1,-1,-1,-1
287,28,695,270,3,4,1,-1,-1,-1
287,29,598,284,4,3,1,-1,-1,-1
287,30,588,316,3,4,1,-1,-1,-1
287,31,586,322,4,4,1,-1,-1,-1
287,32,651,334,4,5,1,-1,-1,-1
287,33,613,345,3,3,1,-1,-1,-1
287,34,611,350,3,3,1,-1,-1,-1
287,35,737,360,8,8,1,-1,-1,-1
287,36,1010,388,3,3,1,-1,-1,-1
287,37,589,398,4,4,1,-1,-1,-1
287,38,912,405,4,3,1,-1,-1,-1
287,39,428,411,4,5,1,-1,-1,-1
287,40,882,420,4,3,1,-1,-1,-1
287,41,723,426,4,3,1,-1,-1,-1
287,42,824,427,3,3,1,-1,-1,-1
287,43,728,428,3,4,1,-1,-1,-1
287,44,434,441,3,3,1,-1,-1,-1
287,45,748,440,4,4,1,-1,-1,-1
287,46,754,443,3,3,1,-1,-1,-1
287,47,826,444,3,3,1,-1,-1,-1
287,48,506,446,3,3,1,-1,-1,-1
287,49,501,451,3,3,1,-1,-1,-1
287,50,600,451,3,3,1,-1,-1,-1
287,51,594,452,4,3,1,-1,-1,-1
287,52,579,456,3,4,1,-1,-1,-1
287,53,573,459,3,3,1,-1,-1,-1
287,54,814,461,3,3,1,-1,-1,-1
287,55,584,481,4,3,1,-1,-1,-1
287,56,810,483,4,4,1,-1,-1,-1
287,57,819,483,3,3,1,-1,-1,-1
287,58,572,494,4,4,1,-1,-1,-1
287,59,461,502,5,6,1,-1,-1,-1
287,60,447,510,4,5,1,-1,-1,-1
287,61,548,512,4,3,1,-1,-1,-1
287,62,514,546,3,3,1,-1,-1,-1
287,63,330,561,3,3,1,-1,-1,-1
287,64,318,564,3,3,1,-1,-1,-1
287,65,288,567,3,3,1,-1,-1,-1
287,66,283,568,3,3,1,-1,-1,-1
287,67,508,568,3,4,1,-1,-1,-1
287,68,502,571,4,3,1,-1,-1,-1
287,69,469,573,3,3,1,-1,-1,-1
287,70,353,577,3,3,1,-1,-1,-1
287,71,348,581,5,4,1,-1,-1,-1
287,72,436,580,3,3,1,-1,-1,-1
287,73,446,584,3,3,1,-1,-1,-1
287,74,460,597,3,3,1,-1,-1,-1
287,75,264,615,4,3,1,-1,-1,-1
287,76,258,617,3,3,1,-1,-1,-1
287,77,33,619,4,3,1,-1,-1,-1
287,78,40,618,3,3,1,-1,-1,-1
287,79,274,627,3,4,1,-1,-1,-1
287,80,80,629,3,3,1,-1,-1,-1
287,81,105,629,3,3,1,-1,-1,-1
287,82,268,628,3,3,1,-1,-1,-1
287,83,69,636,3,3,1,-1,-1,-1
287,84,25,643,3,3,1,-1,-1,-1
287,85,30,642,5,4,1,-1,-1,-1
287,86,235,647,4,3,1,-1,-1,-1
287,87,230,648,3,3,1,-1,-1,-1
287,88,248,649,3,3,1,-1,-1,-1
287,89,488,744,3,3,1,-1,-1,-1
287,90,489,750,3,3,1,-1,-1,-1
287,91,509,853,3,3,1,-1,-1,-1
287,92,526,946,3,3,1,-1,-1,-1
287,93,526,950,5,4,1,-1,-1,-1
288,1,610,11,3,4,1,-1,-1,-1
288,2,589,32,5,4,1,-1,-1,-1
288,3,608,37,4,4,1,-1,-1,-1
288,4,591,38,4,4,1,-1,-1,-1
288,5,610,43,3,3,1,-1,-1,-1
288,6,358,51,3,3,1,-1,-1,-1
288,7,434,84,3,3,1,-1,-1,-1
288,8,593,125,3,3,1,-1,-1,-1
288,9,648,138,3,3,1,-1,-1,-1
288,10,618,236,3,4,1,-1,-1,-1
288,11,600,239,3,3,1,-1,-1,-1
288,12,619,241,3,4,1,-1,-1,-1
288,13,687,243,4,5,1,-1,-1,-1
288,14,600,244,3,4,1,-1,-1,-1
288,15,689,250,4,5,1,-1,-1,-1
288,16,621,256,3,4,1,-1,-1,-1
288,17,666,256,3,5,1,-1,-1,-1
288,18,621,262,4,4,1,-1,-1,-1
288,19,666,263,3,4,1,-1,-1,-1
288,20,692,262,4,4,1,-1,-1,-1
288,21,634,265,4,4,1,-1,-1,-1
288,22,694,267,3,4,1,-1,-1,-1
288,23,634,271,3,5,1,-1,-1,-1
288,24,656,272,3,3,1,-1,-1,-1
288,25,598,286,3,3,1,-1,-1,-1
288,26,597,291,3,4,1,-1,-1,-1
288,27,587,319,3,4,1,-1,-1,-1
288,28,585,324,4,4,1,-1,-1,-1
288,29,652,332,3,4,1,-1,-1,-1
288,30,612,347,3,3,1,-1,-1,-1
288,31,736,359,7,8,1,-1,-1,-1
288,32,1008,389,4,3,1,-1,-1,-1
288,33,725,427,3,3,1,-1,-1,-1
288,34,748,427,4,3,1,-1,-1,-1
288,35,730,430,3,3,1,-1,-1,-1
288,36,750,441,4,3,1,-1,-1,-1
288,37,756,443,4,4,1,-1,-1,-1
288,38,435,444,3,3,1,-1,-1,-1
288,39,828,444,4,3,1,-1,-1,-1
288,40,504,448,4,3,1,-1,-1,-1
288,41,592,453,3,3,1,-1,-1,-1
288,42,575,458,4,4,1,-1,-1,-1
288,43,570,460,4,3,1,-1,-1,-1
288,44,811,460,3,3,1,-1,-1,-1
288,45,816,461,4,3,1,-1,-1,-1
288,46,585,478,5,4,1,-1,-1,-1
288,47,674,482,3,3,1,-1,-1,-1
288,48,813,482,4,5,1,-1,-1,-1
288,49,821,483,3,3,1,-1,-1,-1
288,50,574,493,4,3,1,-1,-1,-1
288,51,459,504,5,5,1,-1,-1,-1
288,52,445,512,5,4,1,-1,-1,-1
288,53,481,531,3,3,1,-1,-1,-1
288,54,521,541,3,3,1,-1,-1,-1
288,55,515,544,5,4,1,-1,-1,-1
288,56,315,565,3,3,1,-1,-1,-1
288,57,285,567,3,3,1,-1,-1,-1
288,58,504,569,5,4,1,-1,-1,-1
288,59,345,579,5,6,1,-1,-1,-1
288,60,350,578,3,3,1,-1,-1,-1
288,61,354,580,3,3,1,-1,-1,-1
288,62,463,596,3,3,1,-1,-1,-1
288,63,269,614,3,3,1,-1,-1,-1
288,64,261,616,3,3,1,-1,-1,-1
288,65,30,620,4,3,1,-1,-1,-1
288,66,270,628,5,3,1,-1,-1,-1
288,67,27,643,5,3,1,-1,-1,-1
288,68,22,644,3,3,1,-1,-1,-1
288,69,232,647,3,3,1,-1,-1,-1
288,70,238,646,4,4,1,-1,-1,-1
288,71,250,649,4,3,1,-1,-1,-1
288,72,488,746,4,4,1,-1,-1,-1
288,73,489,751,4,3,1,-1,-1,-1
288,74,507,861,3,3,1,-1,-1,-1
288,75,508,867,3,3,1,-1,-1,-1
288,76,528,924,3,4,1,-1,-1,-1
288,77,526,947,4,3,1,-1,-1,-1
288,78,527,952,4,4,1,-1,-1,-1
289,1,605,12,3,3,1,-1,-1,-1
289,2,606,18,3,3,1,-1,-1,-1
289,3,590,34,4,4,1,-1,-1,-1
289,4,591,40,4,5,1,-1,-1,-1
289,5,610,41,3,3,1,-1,-1,-1
289,6,611,47,3,3,1,-1,-1,-1
289,7,358,50,3,3,1,-1,-1,-1
289,8,638,53,3,3,1,-1,-1,-1
289,9,596,76,4,4,1,-1,-1,-1
289,10,608,200,3,3,1,-1,-1,-1
289,11,656,228,3,4,1,-1,-1,-1
289,12,618,238,4,4,1,-1,-1,-1
289,13,687,240,3,4,1,-1,-1,-1
289,14,600,242,3,3,1,-1,-1,-1
289,15,619,243,3,4,1,-1,-1,-1
289,16,600,247,3,3,1,-1,-1,-1
289,17,687,247,5,5,1,-1,-1,-1
289,18,666,254,3,4,1,-1,-1,-1
289,19,621,259,3,4,1,-1,-1,-1
289,20,666,260,3,4,1,-1,-1,-1
289,21,692,260,3,3,1,-1,-1,-1
289,22,622,264,4,4,1,-1,-1,-1
289,23,693,265,3,4,1,-1,-1,-1
289,24,634,267,3,5,1,-1,-1,-1
289,25,656,268,3,4,1,-1,-1,-1
289,26,634,274,3,4,1,-1,-1,-1
289,27,596,293,4,5,1,-1,-1,-1
289,28,586,322,3,4,1,-1,-1,-1
289,29,585,327,3,3,1,-1,-1,-1
289,30,653,329,3,4,1,-1,-1,-1
289,31,652,336,3,3,1,-1,-1,-1
289,32,612,348,3,4,1,-1,-1,-1
289,33,609,354,3,3,1,-1,-1,-1
289,34,734,357,4,3,1,-1,-1,-1
289,35,737,361,5,4,1,-1,-1,-1
289,36,1006,389,3,3,1,-1,-1,-1
289,37,627,400,3,3,1,-1,-1,-1
289,38,587,402,4,3,1,-1,-1,-1
289,39,891,413,3,3,1,-1,-1,-1
289,40,727,428,4,4,1,-1,-1,-1
289,41,732,431,3,3,1,-1,-1,-1
289,42,434,443,3,3,1,-1,-1,-1
289,43,752,442,4,4,1,-1,-1,-1
289,44,832,443,3,3,1,-1,-1,-1
289,45,837,442,3,3,1,-1,-1,-1
289,46,758,445,4,3,1,-1,-1,-1
289,47,503,449,3,3,1,-1,-1,-1
289,48,595,452,3,3,1,-1,-1,-1
289,49,573,459,3,3,1,-1,-1,-1
289,50,567,461,4,3,1,-1,-1,-1
289,51,588,477,3,3,1,-1,-1,-1
289,52,677,481,3,3,1,-1,-1,-1
289,53,815,482,4,5,1,-1,-1,-1
289,54,823,482,3,3,1,-1,-1,-1
289,55,576,490,3,4,1,-1,-1,-1
289,56,456,505,5,5,1,-1,-1,-1
289,57,443,513,4,4,1,-1,-1,-1
289,58,518,540,8,6,1,-1,-1,-1
289,59,514,565,3,3,1,-1,-1,-1
289,60,277,569,3,3,1,-1,-1,-1
289,61,507,568,5,4,1,-1,-1,-1
289,62,348,578,6,6,1,-1,-1,-1
289,63,440,578,4,4,1,-1,-1,-1
289,64,434,580,5,4,1,-1,-1,-1
289,65,345,583,3,3,1,-1,-1,-1
289,66,460,595,8,5,1,-1,-1,-1
289,67,264,615,4,3,1,-1,-1,-1
289,68,33,619,4,3,1,-1,-1,-1
289,69,389,624,3,3,1,-1,-1,-1
289,70,274,627,4,3,1,-1,-1,-1
289,71,280,626,3,3,1,-1,-1,-1
289,72,69,636,3,3,1,-1,-1,-1
289,73,24,644,4,3,1,-1,-1,-1
289,74,235,647,3,3,1,-1,-1,-1
289,75,240,646,4,3,1,-1,-1,-1
289,76,2,680,3,3,1,-1,-1,-1
289,77,64,680,3,3,1,-1,-1,-1
289,78,489,749,3,3,1,-1,-1,-1
289,79,489,753,4,3,1,-1,-1,-1
289,80,512,848,3,3,1,-1,-1,-1
289,81,507,863,3,3,1,-1,-1,-1
289,82,508,869,3,3,1,-1,-1,-1
289,83,528,928,3,3,1,-1,-1,-1
289,84,526,949,4,3,1,-1,-1,-1
289,85,528,954,3,4,1,-1,-1,-1
290,1,590,37,4,4,1,-1,-1,-1
290,2,591,42,4,6,1,-1,-1,-1
290,3,610,43,3,3,1,-1,-1,-1
290,4,611,49,4,3,1,-1,-1,-1
290,5,597,78,3,3,1,-1,-1,-1
290,6,648,132,3,4,1,-1,-1,-1
290,7,648,139,4,3,1,-1,-1,-1
290,8,686,238,4,4,1,-1,-1,-1
290,9,618,240,4,4,1,-1,-1,-1
290,10,600,244,3,4,1,-1,-1,-1
290,11,688,245,4,5,1,-1,-1,-1
290,12,619,246,4,4,1,-1,-1,-1
290,13,600,249,3,3,1,-1,-1,-1
290,14,666,251,3,5,1,-1,-1,-1
290,15,666,257,3,5,1,-1,-1,-1
290,16,692,257,3,3,1,-1,-1,-1
290,17,621,261,3,4,1,-1,-1,-1
290,18,693,262,3,5,1,-1,-1,-1
290,19,622,267,4,4,1,-1,-1,-1
290,20,656,266,3,3,1,-1,-1,-1
290,21,634,270,3,5,1,-1,-1,-1
290,22,633,276,3,6,1,-1,-1,-1
290,23,597,291,3,4,1,-1,-1,-1
290,24,596,296,3,3,1,-1,-1,-1
290,25,585,324,4,4,1,-1,-1,-1
290,26,584,330,3,3,1,-1,-1,-1
290,27,652,333,3,5,1,-1,-1,-1
290,28,730,347,3,3,1,-1,-1,-1
290,29,732,355,4,4,1,-1,-1,-1
290,30,609,356,3,3,1,-1,-1,-1
290,31,736,359,4,5,1,-1,-1,-1
290,32,1003,390,4,3,1,-1,-1,-1
290,33,586,403,4,4,1,-1,-1,-1
290,34,584,408,3,3,1,-1,-1,-1
290,35,729,429,8,6,1,-1,-1,-1
290,36,839,441,5,3,1,-1,-1,-1
290,37,755,443,4,3,1,-1,-1,-1
290,38,760,445,4,4,1,-1,-1,-1
290,39,592,453,3,3,1,-1,-1,-1
290,40,587,454,3,4,1,-1,-1,-1
290,41,496,456,3,3,1,-1,-1,-1
290,42,570,460,4,3,1,-1,-1,-1
290,43,564,462,4,3,1,-1,-1,-1
290,44,533,469,3,3,1,-1,-1,-1
290,45,528,472,3,3,1,-1,-1,-1
290,46,589,475,3,3,1,-1,-1,-1
290,47,817,482,4,5,1,-1,-1,-1
290,48,826,482,3,4,1,-1,-1,-1
290,49,577,489,4,3,1,-1,-1,-1
290,50,455,506,4,5,1,-1,-1,-1
290,51,441,514,4,4,1,-1,-1,-1
290,52,525,538,3,3,1,-1,-1,-1
290,53,521,541,3,3,1,-1,-1,-1
290,54,310,566,3,3,1,-1,-1,-1
290,55,281,568,3,3,1,-1,-1,-1
290,56,509,568,3,3,1,-1,-1,-1
290,57,274,570,4,3,1,-1,-1,-1
290,58,442,577,4,3,1,-1,-1,-1
290,59,346,579,3,3,1,-1,-1,-1
290,60,340,580,5,6,1,-1,-1,-1
290,61,437,580,3,3,1,-1,-1,-1
290,62,275,613,4,3,1,-1,-1,-1
290,63,298,618,3,3,1,-1,-1,-1
290,64,24,621,4,3,1,-1,-1,-1
290,65,276,627,3,3,1,-1,-1,-1
290,66,65,632,3,3,1,-1,-1,-1
290,67,236,646,5,4,1,-1,-1,-1
290,68,189,656,3,3,1,-1,-1,-1
290,69,60,681,4,3,1,-1,-1,-1
290,70,489,753,5,5,1,-1,-1,-1
290,71,509,851,3,3,1,-1,-1,-1
290,72,508,864,3,3,1,-1,-1,-1
290,73,508,871,4,3,1,-1,-1,-1
290,74,528,926,3,3,1,-1,-1,-1
290,75,528,957,3,3,1,-1,-1,-1
291,1,590,38,4,5,1,-1,-1,-1
291,2,592,45,3,5,1,-1,-1,-1
291,3,611,46,3,4,1,-1,-1,-1
291,4,612,52,3,4,1,-1,-1,-1
291,5,441,72,3,3,1,-1,-1,-1
291,6,20,76,4,3,1,-1,-1,-1
291,7,597,80,3,4,1,-1,-1,-1
291,8,648,136,3,4,1,-1,-1,-1
291,9,607,157,3,3,1,-1,-1,-1
291,10,609,205,3,3,1,-1,-1,-1
291,11,686,236,4,4,1,-1,-1,-1
291,12,619,242,4,4,1,-1,-1,-1
291,13,688,243,3,4,1,-1,-1,-1
291,14,600,246,3,3,1,-1,-1,-1
291,15,619,248,4,4,1,-1,-1,-1
291,16,666,248,4,5,1,-1,-1,-1
291,17,691,254,3,3,1,-1,-1,-1
291,18,692,260,3,4,1,-1,-1,-1
291,19,621,263,5,5,1,-1,-1,-1
291,20,622,269,4,5,1,-1,-1,-1
291,21,656,268,3,4,1,-1,-1,-1
291,22,634,273,3,5,1,-1,-1,-1
291,23,633,279,3,5,1,-1,-1,-1
291,24,596,293,4,4,1,-1,-1,-1
291,25,654,324,3,4,1,-1,-1,-1
291,26,584,327,4,4,1,-1,-1,-1
291,27,647,326,3,3,1,-1,-1,-1
291,28,652,331,4,5,1,-1,-1,-1
291,29,582,332,4,4,1,-1,-1,-1
291,30,728,345,3,3,1,-1,-1,-1
291,31,610,353,3,4,1,-1,-1,-1
291,32,730,353,8,9,1,-1,-1,-1
291,33,1001,390,3,4,1,-1,-1,-1
291,34,585,406,3,3,1,-1,-1,-1
291,35,429,409,3,3,1,-1,-1,-1
291,36,731,430,8,7,1,-1,-1,-1
291,37,433,436,4,7,1,-1,-1,-1
291,38,836,442,5,3,1,-1,-1,-1
291,39,757,444,4,4,1,-1,-1,-1
291,40,763,446,4,4,1,-1,-1,-1
291,41,584,455,4,3,1,-1,-1,-1
291,42,494,457,4,3,1,-1,-1,-1
291,43,568,461,4,3,1,-1,-1,-1
291,44,562,462,4,4,1,-1,-1,-1
291,45,820,482,3,5,1,-1,-1,-1
291,46,827,483,3,3,1,-1,-1,-1
291,47,579,487,4,4,1,-1,-1,-1
291,48,452,507,5,7,1,-1,-1,-1
291,49,439,516,4,4,1,-1,-1,-1
291,50,576,528,4,3,1,-1,-1,-1
291,51,528,536,3,3,1,-1,-1,-1
291,52,467,540,3,3,1,-1,-1,-1
291,53,523,540,3,3,1,-1,-1,-1
291,54,322,563,3,3,1,-1,-1,-1
291,55,517,563,4,3,1,-1,-1,-1
291,56,308,566,4,4,1,-1,-1,-1
291,57,512,566,3,4,1,-1,-1,-1
291,58,273,570,3,3,1,-1,-1,-1
291,59,343,579,7,7,1,-1,-1,-1
291,60,439,578,5,4,1,-1,-1,-1
291,61,472,592,3,3,1,-1,-1,-1
291,62,465,595,3,3,1,-1,-1,-1
291,63,27,620,3,3,1,-1,-1,-1
291,64,285,625,5,3,1,-1,-1,-1
291,65,264,646,4,3,1,-1,-1,-1
291,66,490,756,5,4,1,-1,-1,-1
291,67,509,853,3,3,1,-1,-1,-1
291,68,511,859,3,3,1,-1,-1,-1
291,69,508,866,3,3,1,-1,-1,-1
291,70,509,872,3,3,1,-1,-1,-1
291,71,527,952,4,4,1,-1,-1,-1
291,72,528,958,3,3,1,-1,-1,-1
292,1,613,26,3,3,1,-1,-1,-1
292,2,591,41,4,4,1,-1,-1,-1
292,3,637,45,3,3,1,-1,-1,-1
292,4,592,48,3,3,1,-1,-1,-1
292,5,611,49,3,4,1,-1,-1,-1
292,6,641,107,3,3,1,-1,-1,-1
292,7,665,131,3,3,1,-1,-1,-1
292,8,648,134,3,3,1,-1,-1,-1
292,9,594,136,3,3,1,-1,-1,-1
292,10,685,233,5,4,1,-1,-1,-1
292,11,686,240,5,5,1,-1,-1,-1
292,12,619,244,4,5,1,-1,-1,-1
292,13,666,246,3,3,1,-1,-1,-1
292,14,600,249,3,3,1,-1,-1,-1
292,15,620,250,3,5,1,-1,-1,-1
292,16,690,251,4,5,1,-1,-1,-1
292,17,666,252,3,4,1,-1,-1,-1
292,18,600,254,3,3,1,-1,-1,-1
292,19,692,258,3,4,1,-1,-1,-1
292,20,622,265,4,4,1,-1,-1,-1
292,21,656,266,3,3,1,-1,-1,-1
292,22,623,271,3,5,1,-1,-1,-1
292,23,633,276,4,5,1,-1,-1,-1
292,24,596,296,3,4,1,-1,-1,-1
292,25,595,301,3,3,1,-1,-1,-1
292,26,655,321,3,4,1,-1,-1,-1
292,27,653,327,4,5,1,-1,-1,-1
292,28,584,329,3,4,1,-1,-1,-1
292,29,582,334,4,5,1,-1,-1,-1
292,30,729,352,4,3,1,-1,-1,-1
292,31,609,356,3,3,1,-1,-1,-1
292,32,732,356,5,4,1,-1,-1,-1
292,33,608,360,3,3,1,-1,-1,-1
292,34,999,391,3,3,1,-1,-1,-1
292,35,427,406,3,3,1,-1,-1,-1
292,36,584,408,3,3,1,-1,-1,-1
292,37,733,432,3,3,1,-1,-1,-1
292,38,737,434,3,3,1,-1,-1,-1
292,39,434,439,3,3,1,-1,-1,-1
292,40,839,441,4,3,1,-1,-1,-1
292,41,845,440,4,3,1,-1,-1,-1
292,42,760,445,4,3,1,-1,-1,-1
292,43,765,448,3,3,1,-1,-1,-1
292,44,587,454,3,3,1,-1,-1,-1
292,45,582,456,3,3,1,-1,-1,-1
292,46,492,459,3,3,1,-1,-1,-1
292,47,565,461,4,4,1,-1,-1,-1
292,48,559,464,4,3,1,-1,-1,-1
292,49,591,471,5,3,1,-1,-1,-1
292,50,528,472,3,3,1,-1,-1,-1
292,51,523,474,3,3,1,-1,-1,-1
292,52,685,479,3,3,1,-1,-1,-1
292,53,821,483,4,3,1,-1,-1,-1
292,54,830,482,4,3,1,-1,-1,-1
292,55,524,484,3,3,1,-1,-1,-1
292,56,580,485,4,4,1,-1,-1,-1
292,57,450,508,5,6,1,-1,-1,-1
292,58,436,517,4,3,1,-1,-1,-1
292,59,525,538,3,3,1,-1,-1,-1
292,60,521,561,3,3,1,-1,-1,-1
292,61,319,564,3,3,1,-1,-1,-1
292,62,514,565,3,3,1,-1,-1,-1
292,63,269,571,4,3,1,-1,-1,-1
292,64,448,575,3,3,1,-1,-1,-1
292,65,442,577,4,4,1,-1,-1,-1
292,66,459,578,3,3,1,-1,-1,-1
292,67,340,580,4,3,1,-1,-1,-1
292,68,335,585,4,3,1,-1,-1,-1
292,69,313,594,3,3,1,-1,-1,-1
292,70,147,597,3,3,1,-1,-1,-1
292,71,275,613,3,3,1,-1,-1,-1
292,72,24,621,4,3,1,-1,-1,-1
292,73,52,639,4,3,1,-1,-1,-1
292,74,248,644,4,4,1,-1,-1,-1
292,75,267,645,3,3,1,-1,-1,-1
292,76,9,647,3,3,1,-1,-1,-1
292,77,489,754,4,3,1,-1,-1,-1
292,78,491,758,4,4,1,-1,-1,-1
292,79,493,789,3,3,1,-1,-1,-1
292,80,508,868,3,3,1,-1,-1,-1
292,81,509,874,3,3,1,-1,-1,-1
292,82,527,923,3,3,1,-1,-1,-1
292,83,528,954,3,4,1,-1,-1,-1
292,84,529,960,3,3,1,-1,-1,-1
293,1,592,43,3,5,1,-1,-1,-1
293,2,593,50,3,4,1,-1,-1,-1
293,3,612,52,3,4,1,-1,-1,-1
293,4,613,58,3,3,1,-1,-1,-1
293,5,20,76,4,3,1,-1,-1,-1
293,6,598,85,3,3,1,-1,-1,-1
293,7,404,169,4,3,1,-1,-1,-1
293,8,610,176,3,3,1,-1,-1,-1
293,9,610,210,3,3,1,-1,-1,-1
293,10,685,230,4,5,1,-1,-1,-1
293,11,687,237,3,5,1,-1,-1,-1
293,12,666,243,3,10,1,-1,-1,-1
293,13,619,247,4,4,1,-1,-1,-1
293,14,690,250,3,3,1,-1,-1,-1
293,15,620,252,4,4,1,-1,-1,-1
293,16,599,257,3,4,1,-1,-1,-1
293,17,691,256,3,4,1,-1,-1,-1
293,18,656,262,3,3,1,-1,-1,-1
293,19,622,267,4,5,1,-1,-1,-1
293,20,624,273,3,5,1,-1,-1,-1
