0,756,650,91,3,4,1,-1,-1,-1
0,757,655,91,3,3,1,-1,-1,-1
0,758,688,90,5,5,1,-1,-1,-1
0,759,699,90,3,3,1,-1,-1,-1
0,760,722,91,4,3,1,-1,-1,-1
0,761,775,90,21,17,1,-1,-1,-1
0,762,920,90,5,4,1,-1,-1,-1
0,763,172,93,3,3,1,-1,-1,-1
0,764,210,92,3,3,1,-1,-1,-1
0,765,280,92,3,3,1,-1,-1,-1
0,766,352,93,10,12,1,-1,-1,-1
0,767,479,93,3,4,1,-1,-1,-1
0,768,622,93,12,11,1,-1,-1,-1
0,769,677,93,5,7,1,-1,-1,-1
0,770,704,92,4,3,1,-1,-1,-1
0,771,739,92,3,3,1,-1,-1,-1
0,772,751,92,3,3,1,-1,-1,-1
0,773,824,93,3,3,1,-1,-1,-1
0,774,892,92,3,3,1,-1,-1,-1
0,775,896,92,3,3,1,-1,-1,-1
0,776,952,92,12,20,1,-1,-1,-1
0,777,6,95,19,17,1,-1,-1,-1
0,778,65,94,6,8,1,-1,-1,-1
0,779,154,94,3,3,1,-1,-1,-1
0,780,224,95,4,5,1,-1,-1,-1
0,781,403,95,8,5,1,-1,-1,-1
0,782,417,94,9,7,1,-1,-1,-1
0,783,608,95,13,13,1,-1,-1,-1
0,784,636,95,3,3,1,-1,-1,-1
0,785,945,94,5,5,1,-1,-1,-1
0,786,84,96,3,3,1,-1,-1,-1
0,787,104,97,3,3,1,-1,-1,-1
0,788,120,96,6,3,1,-1,-1,-1
0,789,163,97,5,4,1,-1,-1,-1
0,790,206,96,8,5,1,-1,-1,-1
0,791,276,96,3,4,1,-1,-1,-1
0,792,393,96,4,6,1,-1,-1,-1
0,793,536,96,6,12,1,-1,-1,-1
0,794,573,96,5,4,1,-1,-1,-1
0,795,603,96,9,5,1,-1,-1,-1
0,796,640,96,3,3,1,-1,-1,-1
0,797,656,96,7,8,1,-1,-1,-1
0,798,669,97,3,3,1,-1,-1,-1
0,799,683,97,4,3,1,-1,-1,-1
0,800,690,96,3,4,1,-1,-1,-1
0,801,696,96,3,4,1,-1,-1,-1
0,802,705,96,4,3,1,-1,-1,-1
0,803,749,96,7,4,1,-1,-1,-1
0,804,795,97,6,3,1,-1,-1,-1
0,805,808,96,3,6,1,-1,-1,-1
0,806,853,97,3,4,1,-1,-1,-1
0,807,881,96,4,5,1,-1,-1,-1
0,808,28,98,3,3,1,-1,-1,-1
0,809,93,99,3,3,1,-1,-1,-1
0,810,114,99,3,3,1,-1,-1,-1
0,811,217,98,6,4,1,-1,-1,-1
0,812,242,99,3,3,1,-1,-1,-1
0,813,323,99,6,4,1,-1,-1,-1
0,814,369,99,3,3,1,-1,-1,-1
0,815,491,98,3,3,1,-1,-1,-1
0,816,526,99,4,3,1,-1,-1,-1
0,817,566,99,4,3,1,-1,-1,-1
0,818,585,98,4,4,1,-1,-1,-1
0,819,590,98,5,6,1,-1,-1,-1
0,820,714,99,4,4,1,-1,-1,-1
0,821,721,99,5,3,1,-1,-1,-1
0,822,832,98,3,3,1,-1,-1,-1
0,823,872,98,3,4,1,-1,-1,-1
0,824,898,98,6,6,1,-1,-1,-1
0,825,10,100,3,4,1,-1,-1,-1
0,826,129,101,3,3,1,-1,-1,-1
0,827,362,101,3,5,1,-1,-1,-1
0,828,555,101,3,3,1,-1,-1,-1
0,829,580,100,4,3,1,-1,-1,-1
0,830,681,101,4,4,1,-1,-1,-1
0,831,705,101,5,3,1,-1,-1,-1
0,832,762,101,3,3,1,-1,-1,-1
0,833,802,100,3,3,1,-1,-1,-1
0,834,817,100,3,4,1,-1,-1,-1
0,835,877,101,3,3,1,-1,-1,-1
0,836,907,101,10,7,1,-1,-1,-1
0,837,928,101,3,3,1,-1,-1,-1
0,838,5,102,3,3,1,-1,-1,-1
0,839,666,103,9,13,1,-1,-1,-1
0,840,697,102,7,5,1,-1,-1,-1
0,841,745,103,5,4,1,-1,-1,-1
0,842,114,104,3,3,1,-1,-1,-1
0,843,171,104,8,7,1,-1,-1,-1
0,844,234,104,6,7,1,-1,-1,-1
0,845,261,104,3,3,1,-1,-1,-1
0,846,379,104,5,6,1,-1,-1,-1
0,847,390,105,3,3,1,-1,-1,-1
0,848,434,104,5,5,1,-1,-1,-1
0,849,456,104,3,3,1,-1,-1,-1
0,850,481,104,7,8,1,-1,-1,-1
0,851,494,104,3,3,1,-1,-1,-1
0,852,542,104,3,4,1,-1,-1,-1
0,853,561,105,5,3,1,-1,-1,-1
0,854,573,105,3,3,1,-1,-1,-1
0,855,583,105,3,4,1,-1,-1,-1
0,856,586,104,32,23,1,-1,-1,-1
0,857,659,105,3,3,1,-1,-1,-1
0,858,690,104,3,4,1,-1,-1,-1
0,859,721,104,7,9,1,-1,-1,-1
0,860,792,104,7,8,1,-1,-1,-1
0,861,803,104,3,8,1,-1,-1,-1
0,862,834,104,5,4,1,-1,-1,-1
0,863,865,104,4,4,1,-1,-1,-1
0,864,894,104,3,3,1,-1,-1,-1
0,865,984,104,8,13,1,-1,-1,-1
0,866,1,106,3,3,1,-1,-1,-1
0,867,40,106,8,6,1,-1,-1,-1
0,868,49,107,4,3,1,-1,-1,-1
0,869,58,106,7,7,1,-1,-1,-1
0,870,90,107,3,3,1,-1,-1,-1
0,871,98,106,3,3,1,-1,-1,-1
0,872,131,107,3,3,1,-1,-1,-1
0,873,360,107,6,5,1,-1,-1,-1
0,874,369,106,5,6,1,-1,-1,-1
0,875,402,107,3,4,1,-1,-1,-1
0,876,468,107,3,3,1,-1,-1,-1
0,877,592,106,4,5,1,-1,-1,-1
0,878,614,107,7,4,1,-1,-1,-1
0,879,640,106,4,5,1,-1,-1,-1
0,880,812,107,4,4,1,-1,-1,-1
0,881,888,106,4,7,1,-1,-1,-1
0,882,931,107,4,5,1,-1,-1,-1
0,883,1010,107,6,5,1,-1,-1,-1
0,884,1018,107,3,3,1,-1,-1,-1
0,885,241,109,5,3,1,-1,-1,-1
0,886,320,109,4,4,1,-1,-1,-1
0,887,326,109,3,3,1,-1,-1,-1
0,888,457,108,5,3,1,-1,-1,-1
0,889,499,109,4,3,1,-1,-1,-1
0,890,701,108,3,4,1,-1,-1,-1
0,891,734,108,5,4,1,-1,-1,-1
0,892,740,108,3,3,1,-1,-1,-1
0,893,772,108,4,3,1,-1,-1,-1
0,894,827,108,4,4,1,-1,-1,-1
0,895,906,108,3,3,1,-1,-1,-1
0,896,994,109,4,7,1,-1,-1,-1
0,897,72,111,3,3,1,-1,-1,-1
0,898,160,111,5,4,1,-1,-1,-1
0,899,547,110,5,5,1,-1,-1,-1
0,900,561,111,3,6,1,-1,-1,-1
0,901,623,110,3,3,1,-1,-1,-1
0,902,656,111,5,3,1,-1,-1,-1
0,903,913,110,5,4,1,-1,-1,-1
0,904,140,112,3,4,1,-1,-1,-1
0,905,144,112,3,3,1,-1,-1,-1
0,906,274,112,4,3,1,-1,-1,-1
0,907,343,112,3,3,1,-1,-1,-1
0,908,404,113,4,3,1,-1,-1,-1
0,909,467,112,3,3,1,-1,-1,-1
0,910,477,113,6,3,1,-1,-1,-1
0,911,513,112,5,4,1,-1,-1,-1
0,912,530,112,7,5,1,-1,-1,-1
0,913,609,112,8,7,1,-1,-1,-1
0,914,703,113,4,6,1,-1,-1,-1
0,915,769,112,3,8,1,-1,-1,-1
0,916,786,112,3,3,1,-1,-1,-1
0,917,818,113,6,6,1,-1,-1,-1
0,918,867,113,3,4,1,-1,-1,-1
0,919,920,112,8,5,1,-1,-1,-1
0,920,946,112,5,9,1,-1,-1,-1
0,921,952,112,6,8,1,-1,-1,-1
0,922,201,115,3,3,1,-1,-1,-1
0,923,296,115,5,5,1,-1,-1,-1
0,924,412,114,3,3,1,-1,-1,-1
0,925,576,114,5,3,1,-1,-1,-1
0,926,632,115,3,5,1,-1,-1,-1
0,927,643,115,3,3,1,-1,-1,-1
0,928,765,114,3,3,1,-1,-1,-1
0,929,901,115,3,3,1,-1,-1,-1
0,930,128,116,3,4,1,-1,-1,-1
0,931,137,117,3,3,1,-1,-1,-1
0,932,336,116,3,4,1,-1,-1,-1
0,933,341,116,3,3,1,-1,-1,-1
0,934,364,117,3,3,1,-1,-1,-1
0,935,382,116,3,3,1,-1,-1,-1
0,936,467,117,4,3,1,-1,-1,-1
0,937,505,116,3,3,1,-1,-1,-1
0,938,626,117,5,6,1,-1,-1,-1
0,939,758,116,3,3,1,-1,-1,-1
0,940,772,116,12,11,1,-1,-1,-1
0,941,860,116,4,4,1,-1,-1,-1
0,942,897,117,3,3,1,-1,-1,-1
0,943,913,116,5,4,1,-1,-1,-1
0,944,935,117,7,6,1,-1,-1,-1
0,945,103,119,7,7,1,-1,-1,-1
0,946,220,119,11,9,1,-1,-1,-1
0,947,377,119,5,5,1,-1,-1,-1
0,948,396,118,5,5,1,-1,-1,-1
0,949,620,119,4,4,1,-1,-1,-1
0,950,667,119,7,8,1,-1,-1,-1
0,951,753,118,30,21,1,-1,-1,-1
0,952,850,118,4,4,1,-1,-1,-1
0,953,872,119,5,6,1,-1,-1,-1
0,954,26,120,3,4,1,-1,-1,-1
0,955,32,121,8,4,1,-1,-1,-1
0,956,96,121,4,8,1,-1,-1,-1
0,957,144,120,3,3,1,-1,-1,-1
0,958,209,121,3,3,1,-1,-1,-1
0,959,506,120,6,7,1,-1,-1,-1
0,960,516,120,4,3,1,-1,-1,-1
0,961,566,120,8,8,1,-1,-1,-1
0,962,628,121,7,6,1,-1,-1,-1
0,963,694,120,6,5,1,-1,-1,-1
0,964,705,120,3,7,1,-1,-1,-1
0,965,720,120,7,8,1,-1,-1,-1
0,966,735,120,3,3,1,-1,-1,-1
0,967,816,120,4,4,1,-1,-1,-1
0,968,828,121,9,8,1,-1,-1,-1
0,969,861,121,3,3,1,-1,-1,-1
0,970,21,122,3,3,1,-1,-1,-1
0,971,42,123,5,5,1,-1,-1,-1
0,972,52,123,3,3,1,-1,-1,-1
0,973,65,123,3,3,1,-1,-1,-1
0,974,78,122,3,3,1,-1,-1,-1
0,975,89,122,5,5,1,-1,-1,-1
0,976,187,122,3,3,1,-1,-1,-1
0,977,204,123,3,3,1,-1,-1,-1
0,978,216,123,6,4,1,-1,-1,-1
0,979,264,123,3,4,1,-1,-1,-1
0,980,296,122,3,3,1,-1,-1,-1
0,981,326,122,6,6,1,-1,-1,-1
0,982,496,123,4,7,1,-1,-1,-1
0,983,561,123,3,3,1,-1,-1,-1
0,984,745,122,7,5,1,-1,-1,-1
0,985,805,123,6,6,1,-1,-1,-1
0,986,948,123,3,5,1,-1,-1,-1
0,987,968,123,8,9,1,-1,-1,-1
0,988,82,124,3,3,1,-1,-1,-1
0,989,131,125,5,5,1,-1,-1,-1
0,990,237,124,3,3,1,-1,-1,-1
0,991,257,124,3,3,1,-1,-1,-1
0,992,309,124,3,3,1,-1,-1,-1
0,993,372,124,3,4,1,-1,-1,-1
0,994,381,125,3,4,1,-1,-1,-1
0,995,433,125,3,3,1,-1,-1,-1
0,996,513,124,3,3,1,-1,-1,-1
0,997,657,125,5,6,1,-1,-1,-1
0,998,731,125,4,3,1,-1,-1,-1
0,999,957,125,3,3,1,-1,-1,-1
0,1000,1012,124,7,12,1,-1,-1,-1
0,1001,2,127,15,16,1,-1,-1,-1
0,1002,112,126,5,5,1,-1,-1,-1
0,1003,155,126,3,3,1,-1,-1,-1
0,1004,290,126,3,3,1,-1,-1,-1
0,1005,304,126,8,11,1,-1,-1,-1
0,1006,321,126,3,3,1,-1,-1,-1
0,1007,361,127,3,4,1,-1,-1,-1
0,1008,469,127,10,8,1,-1,-1,-1
0,1009,485,127,3,3,1,-1,-1,-1
0,1010,517,126,4,3,1,-1,-1,-1
0,1011,553,127,5,3,1,-1,-1,-1
0,1012,620,126,3,3,1,-1,-1,-1
0,1013,641,127,5,4,1,-1,-1,-1
0,1014,677,127,8,8,1,-1,-1,-1
0,1015,694,127,3,3,1,-1,-1,-1
0,1016,816,126,6,8,1,-1,-1,-1
0,1017,824,126,3,9,1,-1,-1,-1
0,1018,899,127,5,3,1,-1,-1,-1
0,1019,37,129,3,4,1,-1,-1,-1
0,1020,49,128,7,5,1,-1,-1,-1
0,1021,112,129,14,15,1,-1,-1,-1
0,1022,194,128,4,3,1,-1,-1,-1
0,1023,200,129,14,7,1,-1,-1,-1
0,1024,228,129,11,5,1,-1,-1,-1
0,1025,258,129,6,5,1,-1,-1,-1
0,1026,285,128,3,3,1,-1,-1,-1
0,1027,423,129,12,7,1,-1,-1,-1
0,1028,512,128,3,3,1,-1,-1,-1
0,1029,585,129,3,3,1,-1,-1,-1
0,1030,593,128,3,4,1,-1,-1,-1
0,1031,603,129,17,15,1,-1,-1,-1
0,1032,651,129,6,7,1,-1,-1,-1
0,1033,736,129,7,9,1,-1,-1,-1
0,1034,745,128,7,5,1,-1,-1,-1
0,1035,800,129,16,10,1,-1,-1,-1
0,1036,839,128,9,8,1,-1,-1,-1
0,1037,874,128,3,8,1,-1,-1,-1
0,1038,922,128,4,8,1,-1,-1,-1
0,1039,928,128,19,15,1,-1,-1,-1
0,1040,27,131,4,4,1,-1,-1,-1
0,1041,42,131,4,3,1,-1,-1,-1
0,1042,95,131,3,3,1,-1,-1,-1
0,1043,101,130,3,4,1,-1,-1,-1
0,1044,108,131,3,3,1,-1,-1,-1
0,1045,344,130,3,4,1,-1,-1,-1
0,1046,394,130,11,6,1,-1,-1,-1
0,1047,414,130,8,3,1,-1,-1,-1
0,1048,454,131,7,12,1,-1,-1,-1
0,1049,566,131,3,3,1,-1,-1,-1
0,1050,628,131,3,3,1,-1,-1,-1
0,1051,665,131,3,3,1,-1,-1,-1
0,1052,672,131,3,3,1,-1,-1,-1
0,1053,700,131,3,5,1,-1,-1,-1
0,1054,790,130,8,3,1,-1,-1,-1
0,1055,864,130,5,3,1,-1,-1,-1
0,1056,906,131,4,4,1,-1,-1,-1
0,1057,1007,130,3,3,1,-1,-1,-1
0,1058,1019,130,5,6,1,-1,-1,-1
0,1059,65,133,4,3,1,-1,-1,-1
0,1060,83,132,7,7,1,-1,-1,-1
0,1061,296,132,6,4,1,-1,-1,-1
0,1062,378,132,4,3,1,-1,-1,-1
0,1063,477,133,4,3,1,-1,-1,-1
0,1064,497,132,3,3,1,-1,-1,-1
0,1065,508,132,3,4,1,-1,-1,-1
0,1066,722,132,18,15,1,-1,-1,-1
0,1067,892,132,3,4,1,-1,-1,-1
0,1068,897,132,3,3,1,-1,-1,-1
0,1069,968,132,3,4,1,-1,-1,-1
0,1070,979,132,3,4,1,-1,-1,-1
0,1071,242,135,5,4,1,-1,-1,-1
0,1072,313,135,4,7,1,-1,-1,-1
0,1073,585,134,3,3,1,-1,-1,-1
0,1074,592,134,6,3,1,-1,-1,-1
0,1075,606,135,9,8,1,-1,-1,-1
0,1076,17,137,4,3,1,-1,-1,-1
0,1077,70,137,10,8,1,-1,-1,-1
0,1078,234,137,5,4,1,-1,-1,-1
0,1079,284,137,13,8,1,-1,-1,-1
0,1080,296,137,3,3,1,-1,-1,-1
0,1081,388,137,4,4,1,-1,-1,-1
0,1082,408,136,3,7,1,-1,-1,-1
0,1083,426,137,3,3,1,-1,-1,-1
0,1084,474,137,5,4,1,-1,-1,-1
0,1085,577,137,5,3,1,-1,-1,-1
0,1086,650,137,6,7,1,-1,-1,-1
0,1087,666,137,3,3,1,-1,-1,-1
0,1088,680,136,3,3,1,-1,-1,-1
0,1089,703,137,3,3,1,-1,-1,-1
0,1090,709,136,4,4,1,-1,-1,-1
0,1091,745,136,3,3,1,-1,-1,-1
0,1092,788,136,12,9,1,-1,-1,-1
0,1093,830,136,8,6,1,-1,-1,-1
0,1094,878,137,3,3,1,-1,-1,-1
0,1095,897,136,4,6,1,-1,-1,-1
0,1096,988,136,4,6,1,-1,-1,-1
0,1097,33,138,3,3,1,-1,-1,-1
0,1098,63,139,3,3,1,-1,-1,-1
0,1099,298,139,12,5,1,-1,-1,-1
0,1100,364,139,8,10,1,-1,-1,-1
0,1101,417,138,3,3,1,-1,-1,-1
0,1102,430,139,4,4,1,-1,-1,-1
0,1103,442,139,5,5,1,-1,-1,-1
0,1104,594,139,7,5,1,-1,-1,-1
0,1105,631,139,6,4,1,-1,-1,-1
0,1106,683,138,5,11,1,-1,-1,-1
0,1107,768,139,7,3,1,-1,-1,-1
0,1108,812,138,4,5,1,-1,-1,-1
0,1109,817,138,11,13,1,-1,-1,-1
0,1110,1010,139,6,7,1,-1,-1,-1
0,1111,96,141,3,3,1,-1,-1,-1
0,1112,218,140,7,8,1,-1,-1,-1
0,1113,227,141,3,3,1,-1,-1,-1
0,1114,349,140,3,5,1,-1,-1,-1
0,1115,412,141,3,3,1,-1,-1,-1
0,1116,554,141,3,3,1,-1,-1,-1
0,1117,625,141,3,3,1,-1,-1,-1
0,1118,750,141,3,3,1,-1,-1,-1
0,1119,756,140,3,3,1,-1,-1,-1
0,1120,763,141,3,3,1,-1,-1,-1
0,1121,824,141,3,3,1,-1,-1,-1
0,1122,862,140,6,4,1,-1,-1,-1
0,1123,882,141,4,3,1,-1,-1,-1
0,1124,889,141,3,3,1,-1,-1,-1
0,1125,956,141,5,3,1,-1,-1,-1
0,1126,1017,140,8,7,1,-1,-1,-1
0,1127,355,142,3,4,1,-1,-1,-1
0,1128,573,142,11,12,1,-1,-1,-1
0,1129,588,143,3,3,1,-1,-1,-1
0,1130,664,142,4,3,1,-1,-1,-1
0,1131,689,143,7,6,1,-1,-1,-1
0,1132,851,143,3,4,1,-1,-1,-1
0,1133,936,142,16,10,1,-1,-1,-1
0,1134,64,145,4,3,1,-1,-1,-1
0,1135,131,144,4,4,1,-1,-1,-1
0,1136,136,145,5,5,1,-1,-1,-1
0,1137,253,144,3,3,1,-1,-1,-1
0,1138,269,145,4,4,1,-1,-1,-1
0,1139,313,145,3,3,1,-1,-1,-1
0,1140,456,144,3,3,1,-1,-1,-1
0,1141,471,144,3,3,1,-1,-1,-1
0,1142,513,144,4,4,1,-1,-1,-1
0,1143,520,145,7,3,1,-1,-1,-1
0,1144,530,145,16,15,1,-1,-1,-1
0,1145,675,145,5,3,1,-1,-1,-1
0,1146,698,144,3,5,1,-1,-1,-1
0,1147,707,144,3,3,1,-1,-1,-1
0,1148,779,144,3,4,1,-1,-1,-1
0,1149,811,145,4,4,1,-1,-1,-1
0,1150,836,144,3,4,1,-1,-1,-1
0,1151,840,145,5,8,1,-1,-1,-1
0,1152,864,145,14,8,1,-1,-1,-1
0,1153,889,145,3,7,1,-1,-1,-1
0,1154,896,145,6,3,1,-1,-1,-1
0,1155,992,144,3,3,1,-1,-1,-1
0,1156,997,144,3,3,1,-1,-1,-1
0,1157,1002,144,5,11,1,-1,-1,-1
0,1158,0,147,5,5,1,-1,-1,-1
0,1159,71,146,6,5,1,-1,-1,-1
0,1160,97,146,3,4,1,-1,-1,-1
0,1161,168,147,3,4,1,-1,-1,-1
0,1162,205,146,6,6,1,-1,-1,-1
0,1163,212,146,3,3,1,-1,-1,-1
0,1164,282,146,3,3,1,-1,-1,-1
0,1165,331,147,5,4,1,-1,-1,-1
0,1166,425,147,3,4,1,-1,-1,-1
0,1167,465,146,3,5,1,-1,-1,-1
0,1168,587,147,4,5,1,-1,-1,-1
0,1169,625,146,7,6,1,-1,-1,-1
0,1170,639,146,3,3,1,-1,-1,-1
0,1171,668,146,4,8,1,-1,-1,-1
0,1172,722,146,5,7,1,-1,-1,-1
0,1173,791,147,4,5,1,-1,-1,-1
0,1174,858,146,3,3,1,-1,-1,-1
0,1175,881,147,4,4,1,-1,-1,-1
0,1176,954,146,3,5,1,-1,-1,-1
0,1177,977,146,3,4,1,-1,-1,-1
0,1178,159,148,5,6,1,-1,-1,-1
0,1179,401,148,4,4,1,-1,-1,-1
0,1180,610,148,5,9,1,-1,-1,-1
0,1181,659,148,3,3,1,-1,-1,-1
0,1182,708,149,3,4,1,-1,-1,-1
0,1183,836,149,3,3,1,-1,-1,-1
0,1184,852,149,3,3,1,-1,-1,-1
0,1185,58,150,8,6,1,-1,-1,-1
0,1186,188,150,5,8,1,-1,-1,-1
0,1187,417,151,4,3,1,-1,-1,-1
0,1188,452,151,3,3,1,-1,-1,-1
0,1189,600,151,7,4,1,-1,-1,-1
0,1190,681,150,4,3,1,-1,-1,-1
0,1191,694,150,17,10,1,-1,-1,-1
0,1192,736,150,8,6,1,-1,-1,-1
0,1193,1009,150,11,6,1,-1,-1,-1
0,1194,81,152,11,8,1,-1,-1,-1
0,1195,120,153,3,3,1,-1,-1,-1
0,1196,134,152,3,3,1,-1,-1,-1
0,1197,144,153,6,5,1,-1,-1,-1
0,1198,169,153,5,6,1,-1,-1,-1
0,1199,173,152,13,12,1,-1,-1,-1
0,1200,327,153,7,12,1,-1,-1,-1
0,1201,336,152,5,11,1,-1,-1,-1
0,1202,401,153,3,4,1,-1,-1,-1
0,1203,484,152,3,3,1,-1,-1,-1
0,1204,520,153,3,3,1,-1,-1,-1
0,1205,537,153,3,5,1,-1,-1,-1
0,1206,560,153,8,5,1,-1,-1,-1
0,1207,728,152,6,9,1,-1,-1,-1
0,1208,803,152,3,3,1,-1,-1,-1
0,1210,926,152,6,16,1,-1,-1,-1
0,1211,997,152,3,6,1,-1,-1,-1
0,1212,109,155,3,4,1,-1,-1,-1
0,1213,232,154,3,3,1,-1,-1,-1
0,1214,356,154,3,3,1,-1,-1,-1
0,1215,385,154,5,3,1,-1,-1,-1
0,1216,501,155,3,3,1,-1,-1,-1
0,1217,573,154,3,5,1,-1,-1,-1
0,1218,641,154,3,3,1,-1,-1,-1
0,1219,653,155,3,4,1,-1,-1,-1
0,1220,722,154,4,6,1,-1,-1,-1
0,1221,748,154,11,6,1,-1,-1,-1
0,1222,776,155,7,3,1,-1,-1,-1
0,1223,973,155,3,3,1,-1,-1,-1
0,1224,46,157,3,3,1,-1,-1,-1
0,1225,66,156,3,3,1,-1,-1,-1
0,1226,136,157,5,3,1,-1,-1,-1
0,1227,152,156,4,3,1,-1,-1,-1
0,1228,219,156,3,3,1,-1,-1,-1
0,1229,263,156,5,4,1,-1,-1,-1
0,1230,277,156,3,3,1,-1,-1,-1
0,1231,465,157,3,3,1,-1,-1,-1
0,1232,490,157,3,3,1,-1,-1,-1
0,1233,504,157,7,6,1,-1,-1,-1
0,1234,600,156,3,3,1,-1,-1,-1
0,1235,683,157,3,3,1,-1,-1,-1
0,1236,689,156,3,5,1,-1,-1,-1
0,1237,785,156,13,10,1,-1,-1,-1
0,1238,822,157,7,6,1,-1,-1,-1
0,1239,856,156,4,3,1,-1,-1,-1
0,1240,1014,157,5,5,1,-1,-1,-1
0,1241,124,158,3,3,1,-1,-1,-1
0,1242,158,158,3,3,1,-1,-1,-1
0,1243,188,159,3,3,1,-1,-1,-1
0,1244,237,158,4,7,1,-1,-1,-1
0,1245,396,158,3,4,1,-1,-1,-1
0,1246,520,158,3,3,1,-1,-1,-1
0,1247,555,158,4,3,1,-1,-1,-1
0,1248,608,159,8,7,1,-1,-1,-1
0,1249,667,158,3,3,1,-1,-1,-1
0,1250,761,159,7,12,1,-1,-1,-1
0,1251,2,161,3,3,1,-1,-1,-1
0,1252,10,160,3,3,1,-1,-1,-1
0,1253,61,160,3,3,1,-1,-1,-1
0,1254,67,160,4,8,1,-1,-1,-1
0,1255,221,161,7,4,1,-1,-1,-1
0,1256,256,160,3,4,1,-1,-1,-1
0,1257,367,160,9,8,1,-1,-1,-1
0,1258,480,160,5,3,1,-1,-1,-1
0,1259,512,161,5,7,1,-1,-1,-1
0,1260,527,161,7,4,1,-1,-1,-1
0,1261,536,161,3,3,1,-1,-1,-1
0,1262,573,160,3,3,1,-1,-1,-1
0,1263,592,161,3,5,1,-1,-1,-1
0,1264,620,161,3,4,1,-1,-1,-1
0,1265,657,161,4,3,1,-1,-1,-1
0,1266,684,161,5,6,1,-1,-1,-1
0,1267,742,160,15,9,1,-1,-1,-1
0,1268,758,160,3,3,1,-1,-1,-1
0,1269,805,160,13,8,1,-1,-1,-1
0,1270,860,160,4,8,1,-1,-1,-1
0,1271,866,161,3,3,1,-1,-1,-1
0,1272,880,161,8,17,1,-1,-1,-1
0,1273,933,160,9,9,1,-1,-1,-1
0,1274,947,160,5,6,1,-1,-1,-1
0,1275,963,161,3,3,1,-1,-1,-1
0,1276,987,160,3,3,1,-1,-1,-1
0,1277,1008,161,5,6,1,-1,-1,-1
0,1278,1021,161,3,3,1,-1,-1,-1
0,1279,134,162,3,4,1,-1,-1,-1
0,1280,202,162,7,5,1,-1,-1,-1
0,1281,283,162,12,16,1,-1,-1,-1
0,1282,469,162,3,5,1,-1,-1,-1
0,1283,500,162,3,3,1,-1,-1,-1
0,1284,553,163,6,5,1,-1,-1,-1
0,1285,638,162,5,6,1,-1,-1,-1
0,1286,678,162,6,8,1,-1,-1,-1
0,1287,704,162,3,3,1,-1,-1,-1
0,1288,73,165,6,3,1,-1,-1,-1
0,1289,89,164,3,3,1,-1,-1,-1
0,1291,392,165,3,4,1,-1,-1,-1
0,1292,506,164,3,3,1,-1,-1,-1
0,1293,541,164,3,3,1,-1,-1,-1
0,1294,569,165,4,3,1,-1,-1,-1
0,1295,699,165,3,3,1,-1,-1,-1
0,1296,780,164,3,3,1,-1,-1,-1
0,1297,800,164,3,4,1,-1,-1,-1
0,1298,823,165,3,3,1,-1,-1,-1
0,1299,1001,164,4,3,1,-1,-1,-1
0,1300,5,167,3,3,1,-1,-1,-1
0,1301,265,167,11,9,1,-1,-1,-1
0,1302,408,167,11,16,1,-1,-1,-1
0,1303,712,166,3,3,1,-1,-1,-1
0,1304,731,166,7,7,1,-1,-1,-1
0,1305,1017,166,8,14,1,-1,-1,-1
0,1306,0,168,2,3,1,-1,-1,-1
0,1307,29,169,5,6,1,-1,-1,-1
0,1308,108,169,3,4,1,-1,-1,-1
0,1309,112,169,7,9,1,-1,-1,-1
0,1310,162,169,6,5,1,-1,-1,-1
0,1311,203,168,4,4,1,-1,-1,-1
0,1312,431,168,4,3,1,-1,-1,-1
0,1313,519,169,3,3,1,-1,-1,-1
0,1314,612,168,3,3,1,-1,-1,-1
0,1315,620,168,3,4,1,-1,-1,-1
0,1316,692,169,3,3,1,-1,-1,-1
0,1317,704,168,6,6,1,-1,-1,-1
0,1318,779,169,5,7,1,-1,-1,-1
0,1319,785,169,3,4,1,-1,-1,-1
0,1320,811,168,5,5,1,-1,-1,-1
0,1321,822,169,5,4,1,-1,-1,-1
0,1322,872,168,4,3,1,-1,-1,-1
0,1323,944,168,3,3,1,-1,-1,-1
0,1324,968,168,4,4,1,-1,-1,-1
0,1325,992,168,4,3,1,-1,-1,-1
0,1326,997,168,13,9,1,-1,-1,-1
0,1327,1006,168,4,4,1,-1,-1,-1
0,1328,12,171,3,3,1,-1,-1,-1
0,1329,23,170,3,3,1,-1,-1,-1
0,1330,56,171,6,5,1,-1,-1,-1
0,1331,209,170,3,3,1,-1,-1,-1
0,1332,344,171,6,7,1,-1,-1,-1
0,1333,456,170,4,3,1,-1,-1,-1
0,1334,476,171,3,3,1,-1,-1,-1
0,1335,506,171,6,4,1,-1,-1,-1
0,1336,538,171,5,5,1,-1,-1,-1
0,1337,653,170,3,3,1,-1,-1,-1
0,1338,662,170,3,3,1,-1,-1,-1
0,1339,719,171,3,3,1,-1,-1,-1
0,1340,926,171,3,3,1,-1,-1,-1
0,1341,975,170,5,5,1,-1,-1,-1
0,1342,985,171,5,3,1,-1,-1,-1
0,1343,1011,170,5,6,1,-1,-1,-1
0,1344,98,172,3,3,1,-1,-1,-1
0,1345,138,172,5,3,1,-1,-1,-1
0,1346,278,172,3,3,1,-1,-1,-1
0,1347,329,172,3,3,1,-1,-1,-1
0,1348,370,172,3,4,1,-1,-1,-1
0,1349,447,172,5,4,1,-1,-1,-1
