335,57,388,450,6,4,1,-1,-1,-1
335,58,407,458,4,6,1,-1,-1,-1
335,59,136,462,3,3,1,-1,-1,-1
335,60,422,464,4,4,1,-1,-1,-1
335,61,136,466,4,4,1,-1,-1,-1
335,62,365,468,3,5,1,-1,-1,-1
335,63,424,469,4,5,1,-1,-1,-1
335,64,366,474,3,3,1,-1,-1,-1
335,65,429,493,6,4,1,-1,-1,-1
335,66,430,498,6,4,1,-1,-1,-1
335,67,414,500,5,3,1,-1,-1,-1
335,68,388,502,4,4,1,-1,-1,-1
335,69,415,504,4,4,1,-1,-1,-1
335,70,419,524,3,5,1,-1,-1,-1
335,71,392,526,4,3,1,-1,-1,-1
335,72,420,530,3,3,1,-1,-1,-1
335,73,428,534,4,3,1,-1,-1,-1
335,74,429,538,3,3,1,-1,-1,-1
335,75,151,549,5,7,1,-1,-1,-1
335,76,376,555,6,9,1,-1,-1,-1
335,77,429,560,3,7,1,-1,-1,-1
335,78,157,574,4,4,1,-1,-1,-1
335,79,384,600,3,3,1,-1,-1,-1
335,80,419,610,3,4,1,-1,-1,-1
335,81,418,616,4,4,1,-1,-1,-1
335,82,377,647,3,4,1,-1,-1,-1
335,83,482,652,3,3,1,-1,-1,-1
335,84,484,656,3,3,1,-1,-1,-1
335,85,485,663,3,3,1,-1,-1,-1
335,86,338,666,4,3,1,-1,-1,-1
335,87,899,669,3,3,1,-1,-1,-1
335,88,904,668,4,3,1,-1,-1,-1
335,89,987,669,4,5,1,-1,-1,-1
335,90,337,670,3,3,1,-1,-1,-1
335,91,981,671,5,3,1,-1,-1,-1
335,92,890,675,3,3,1,-1,-1,-1
335,93,962,675,3,3,1,-1,-1,-1
335,94,984,675,8,5,1,-1,-1,-1
335,95,967,678,4,5,1,-1,-1,-1
335,96,931,681,5,4,1,-1,-1,-1
335,97,958,681,4,4,1,-1,-1,-1
335,98,850,683,5,4,1,-1,-1,-1
335,99,856,682,3,4,1,-1,-1,-1
335,100,927,682,3,4,1,-1,-1,-1
335,101,918,693,4,3,1,-1,-1,-1
335,102,912,694,4,4,1,-1,-1,-1
335,103,856,697,4,4,1,-1,-1,-1
335,104,850,698,4,5,1,-1,-1,-1
335,105,754,700,4,4,1,-1,-1,-1
335,106,314,702,3,3,1,-1,-1,-1
335,107,875,703,5,4,1,-1,-1,-1
335,108,881,702,4,3,1,-1,-1,-1
335,109,725,705,5,4,1,-1,-1,-1
335,110,719,707,4,4,1,-1,-1,-1
335,111,811,706,3,3,1,-1,-1,-1
335,112,742,710,3,5,1,-1,-1,-1
335,113,746,710,3,4,1,-1,-1,-1
335,114,779,713,3,3,1,-1,-1,-1
335,115,844,713,3,3,1,-1,-1,-1
335,116,848,712,4,3,1,-1,-1,-1
335,117,722,715,3,3,1,-1,-1,-1
335,118,717,716,4,4,1,-1,-1,-1
335,119,597,721,3,3,1,-1,-1,-1
335,120,724,725,3,3,1,-1,-1,-1
335,121,719,726,3,3,1,-1,-1,-1
335,122,684,733,4,3,1,-1,-1,-1
335,123,559,734,5,6,1,-1,-1,-1
335,124,680,734,3,4,1,-1,-1,-1
335,125,546,737,3,3,1,-1,-1,-1
335,126,648,741,3,3,1,-1,-1,-1
335,127,653,740,3,3,1,-1,-1,-1
335,128,369,742,4,3,1,-1,-1,-1
335,129,379,742,3,3,1,-1,-1,-1
335,130,418,745,5,5,1,-1,-1,-1
335,131,634,744,4,3,1,-1,-1,-1
335,132,413,746,4,4,1,-1,-1,-1
335,133,392,749,6,5,1,-1,-1,-1
335,134,381,753,5,3,1,-1,-1,-1
335,135,380,757,4,4,1,-1,-1,-1
335,136,374,758,5,5,1,-1,-1,-1
335,137,260,764,3,4,1,-1,-1,-1
335,138,666,765,3,3,1,-1,-1,-1
335,139,670,764,4,4,1,-1,-1,-1
335,140,520,767,5,4,1,-1,-1,-1
335,141,256,768,3,3,1,-1,-1,-1
335,142,270,787,5,5,1,-1,-1,-1
335,143,276,786,3,3,1,-1,-1,-1
335,144,197,790,5,7,1,-1,-1,-1
335,145,420,793,8,5,1,-1,-1,-1
335,146,326,795,5,7,1,-1,-1,-1
335,147,319,803,4,5,1,-1,-1,-1
335,148,198,804,10,7,1,-1,-1,-1
335,149,226,813,3,4,1,-1,-1,-1
335,150,265,813,4,3,1,-1,-1,-1
335,151,222,815,3,3,1,-1,-1,-1
335,152,187,818,4,4,1,-1,-1,-1
335,153,183,821,3,3,1,-1,-1,-1
335,154,202,850,3,4,1,-1,-1,-1
335,155,89,860,3,3,1,-1,-1,-1
335,156,42,870,5,6,1,-1,-1,-1
335,157,143,870,5,5,1,-1,-1,-1
335,158,34,872,5,5,1,-1,-1,-1
335,159,136,872,6,5,1,-1,-1,-1
335,160,259,881,5,4,1,-1,-1,-1
335,161,196,885,4,4,1,-1,-1,-1
335,162,201,884,5,4,1,-1,-1,-1
335,163,254,884,4,4,1,-1,-1,-1
335,164,140,893,4,3,1,-1,-1,-1
335,165,171,893,7,5,1,-1,-1,-1
335,166,54,898,3,3,1,-1,-1,-1
335,167,33,902,4,5,1,-1,-1,-1
335,168,115,903,5,6,1,-1,-1,-1
335,169,123,902,5,5,1,-1,-1,-1
335,170,19,905,5,5,1,-1,-1,-1
335,171,71,907,4,3,1,-1,-1,-1
335,172,51,915,4,4,1,-1,-1,-1
335,173,56,914,4,4,1,-1,-1,-1
335,174,219,914,4,4,1,-1,-1,-1
335,175,126,921,3,3,1,-1,-1,-1
335,176,220,920,3,3,1,-1,-1,-1
335,177,97,927,3,3,1,-1,-1,-1
335,178,21,929,5,4,1,-1,-1,-1
335,179,1,932,5,5,1,-1,-1,-1
335,180,237,957,3,3,1,-1,-1,-1
335,181,230,968,4,4,1,-1,-1,-1
335,182,232,973,3,4,1,-1,-1,-1
336,1,336,10,4,4,1,-1,-1,-1
336,2,320,16,3,4,1,-1,-1,-1
336,3,338,17,3,3,1,-1,-1,-1
336,4,934,19,3,3,1,-1,-1,-1
336,5,934,23,3,3,1,-1,-1,-1
336,6,289,37,4,4,1,-1,-1,-1
336,7,933,39,3,3,1,-1,-1,-1
336,8,291,43,3,4,1,-1,-1,-1
336,9,314,42,4,4,1,-1,-1,-1
336,10,934,43,4,4,1,-1,-1,-1
336,11,315,47,3,5,1,-1,-1,-1
336,12,336,67,3,3,1,-1,-1,-1
336,13,344,69,3,4,1,-1,-1,-1
336,14,336,72,3,3,1,-1,-1,-1
336,15,344,75,4,4,1,-1,-1,-1
336,16,296,78,3,3,1,-1,-1,-1
336,17,290,87,4,4,1,-1,-1,-1
336,18,291,92,3,4,1,-1,-1,-1
336,19,335,95,4,4,1,-1,-1,-1
336,20,301,104,3,3,1,-1,-1,-1
336,21,294,106,3,3,1,-1,-1,-1
336,22,295,110,3,3,1,-1,-1,-1
336,23,303,129,7,7,1,-1,-1,-1
336,24,304,134,7,7,1,-1,-1,-1
336,25,372,143,3,3,1,-1,-1,-1
336,26,373,147,3,3,1,-1,-1,-1
336,27,330,160,4,5,1,-1,-1,-1
336,28,331,166,4,4,1,-1,-1,-1
336,29,305,175,7,4,1,-1,-1,-1
336,30,306,180,8,6,1,-1,-1,-1
336,31,320,204,3,4,1,-1,-1,-1
336,32,321,209,3,5,1,-1,-1,-1
336,33,324,230,4,5,1,-1,-1,-1
336,34,325,236,5,5,1,-1,-1,-1
336,35,318,242,5,10,1,-1,-1,-1
336,36,376,264,3,4,1,-1,-1,-1
336,37,346,269,3,4,1,-1,-1,-1
336,38,324,273,4,4,1,-1,-1,-1
336,39,325,278,3,4,1,-1,-1,-1
336,40,384,309,3,4,1,-1,-1,-1
336,41,385,316,3,3,1,-1,-1,-1
336,42,111,355,3,3,1,-1,-1,-1
336,43,112,360,3,3,1,-1,-1,-1
336,44,364,365,3,3,1,-1,-1,-1
336,45,371,406,5,4,1,-1,-1,-1
336,46,373,416,4,4,1,-1,-1,-1
336,47,794,423,3,3,1,-1,-1,-1
336,48,403,434,3,3,1,-1,-1,-1
336,49,399,438,4,4,1,-1,-1,-1
336,50,361,441,5,5,1,-1,-1,-1
336,51,388,445,5,5,1,-1,-1,-1
336,52,399,444,5,4,1,-1,-1,-1
336,53,361,447,6,5,1,-1,-1,-1
336,54,389,451,5,4,1,-1,-1,-1
336,55,136,461,3,4,1,-1,-1,-1
336,56,408,461,3,3,1,-1,-1,-1
336,57,422,463,4,4,1,-1,-1,-1
336,58,136,466,3,3,1,-1,-1,-1
336,59,365,469,3,4,1,-1,-1,-1
336,60,423,468,4,5,1,-1,-1,-1
336,61,366,475,4,3,1,-1,-1,-1
336,62,429,492,6,9,1,-1,-1,-1
336,63,414,498,4,4,1,-1,-1,-1
336,64,388,502,4,5,1,-1,-1,-1
336,65,414,503,6,5,1,-1,-1,-1
336,66,419,523,3,4,1,-1,-1,-1
336,67,392,526,4,5,1,-1,-1,-1
336,68,419,530,4,3,1,-1,-1,-1
336,69,428,533,3,3,1,-1,-1,-1
336,70,152,549,3,3,1,-1,-1,-1
336,71,152,553,3,3,1,-1,-1,-1
336,72,377,555,4,4,1,-1,-1,-1
336,73,429,558,3,4,1,-1,-1,-1
336,74,376,560,6,5,1,-1,-1,-1
336,75,429,563,3,3,1,-1,-1,-1
336,76,157,574,3,3,1,-1,-1,-1
336,77,419,608,3,5,1,-1,-1,-1
336,78,481,650,3,3,1,-1,-1,-1
336,79,375,654,3,3,1,-1,-1,-1
336,80,484,655,3,3,1,-1,-1,-1
336,81,338,666,4,4,1,-1,-1,-1
336,82,904,668,3,3,1,-1,-1,-1
336,83,988,669,6,4,1,-1,-1,-1
336,84,336,671,4,4,1,-1,-1,-1
336,85,982,671,4,3,1,-1,-1,-1
336,86,968,678,4,4,1,-1,-1,-1
336,87,932,681,6,3,1,-1,-1,-1
336,88,958,680,5,4,1,-1,-1,-1
336,89,855,683,3,3,1,-1,-1,-1
336,90,927,683,4,3,1,-1,-1,-1
336,91,850,684,3,3,1,-1,-1,-1
336,92,918,693,4,3,1,-1,-1,-1
336,93,912,694,4,4,1,-1,-1,-1
336,94,856,697,4,4,1,-1,-1,-1
336,95,851,698,4,4,1,-1,-1,-1
336,96,753,701,4,3,1,-1,-1,-1
336,97,877,702,4,5,1,-1,-1,-1
336,98,882,702,4,3,1,-1,-1,-1
336,99,724,705,5,5,1,-1,-1,-1
336,100,717,707,6,5,1,-1,-1,-1
336,101,808,707,3,3,1,-1,-1,-1
336,102,812,706,3,3,1,-1,-1,-1
336,103,741,711,3,4,1,-1,-1,-1
336,104,745,710,4,4,1,-1,-1,-1
336,105,780,713,4,3,1,-1,-1,-1
336,106,844,713,3,3,1,-1,-1,-1
336,107,389,715,3,3,1,-1,-1,-1
336,108,725,724,3,4,1,-1,-1,-1
336,109,191,731,3,3,1,-1,-1,-1
336,110,685,733,5,3,1,-1,-1,-1
336,111,549,735,4,5,1,-1,-1,-1
336,112,558,735,6,5,1,-1,-1,-1
336,113,680,734,4,3,1,-1,-1,-1
336,114,544,736,4,4,1,-1,-1,-1
336,115,649,741,3,3,1,-1,-1,-1
336,116,370,742,3,3,1,-1,-1,-1
336,117,640,742,4,4,1,-1,-1,-1
336,118,412,746,4,4,1,-1,-1,-1
336,119,417,746,3,3,1,-1,-1,-1
336,120,391,749,5,6,1,-1,-1,-1
336,121,380,753,4,3,1,-1,-1,-1
336,122,380,757,3,4,1,-1,-1,-1
336,123,373,758,5,4,1,-1,-1,-1
336,124,259,765,3,3,1,-1,-1,-1
336,125,521,767,4,3,1,-1,-1,-1
336,126,254,769,4,4,1,-1,-1,-1
336,127,275,786,4,3,1,-1,-1,-1
336,128,269,788,5,4,1,-1,-1,-1
336,129,197,791,5,6,1,-1,-1,-1
336,130,425,793,5,3,1,-1,-1,-1
336,131,327,794,5,5,1,-1,-1,-1
336,132,420,794,3,3,1,-1,-1,-1
336,133,319,802,5,5,1,-1,-1,-1
336,134,198,804,8,7,1,-1,-1,-1
336,135,265,813,3,4,1,-1,-1,-1
336,136,221,816,3,3,1,-1,-1,-1
336,137,187,818,3,4,1,-1,-1,-1
336,138,181,822,3,3,1,-1,-1,-1
336,139,41,871,6,5,1,-1,-1,-1
336,140,142,870,5,5,1,-1,-1,-1
336,141,32,872,7,6,1,-1,-1,-1
336,142,134,872,7,5,1,-1,-1,-1
336,143,260,881,6,5,1,-1,-1,-1
336,144,203,883,5,4,1,-1,-1,-1
336,145,253,883,5,5,1,-1,-1,-1
336,146,197,885,4,4,1,-1,-1,-1
336,147,240,885,4,3,1,-1,-1,-1
336,148,177,892,4,4,1,-1,-1,-1
336,149,171,894,4,4,1,-1,-1,-1
336,150,31,902,6,6,1,-1,-1,-1
336,151,124,902,4,5,1,-1,-1,-1
336,152,17,905,6,5,1,-1,-1,-1
336,153,115,904,6,4,1,-1,-1,-1
336,154,64,907,5,4,1,-1,-1,-1
336,155,72,907,3,3,1,-1,-1,-1
336,156,51,915,4,4,1,-1,-1,-1
336,157,56,914,5,4,1,-1,-1,-1
336,158,219,915,4,3,1,-1,-1,-1
336,159,127,921,3,3,1,-1,-1,-1
336,160,220,920,4,4,1,-1,-1,-1
336,161,21,928,6,6,1,-1,-1,-1
336,162,2,932,5,5,1,-1,-1,-1
336,163,231,969,3,3,1,-1,-1,-1
336,164,232,974,3,3,1,-1,-1,-1
337,1,336,8,4,5,1,-1,-1,-1
337,2,320,15,3,3,1,-1,-1,-1
337,3,337,14,3,4,1,-1,-1,-1
337,4,933,19,5,6,1,-1,-1,-1
337,5,290,39,5,9,1,-1,-1,-1
337,6,933,39,4,4,1,-1,-1,-1
337,7,314,44,4,4,1,-1,-1,-1
337,8,315,49,4,4,1,-1,-1,-1
337,9,336,66,3,3,1,-1,-1,-1
337,10,336,70,3,4,1,-1,-1,-1
337,11,344,74,3,3,1,-1,-1,-1
337,12,290,89,5,7,1,-1,-1,-1
337,13,334,89,4,3,1,-1,-1,-1
337,14,301,106,3,3,1,-1,-1,-1
337,15,294,108,5,3,1,-1,-1,-1
337,16,307,130,3,3,1,-1,-1,-1
337,17,304,134,7,7,1,-1,-1,-1
337,18,330,162,4,4,1,-1,-1,-1
337,19,361,163,3,3,1,-1,-1,-1
337,20,332,167,4,5,1,-1,-1,-1
337,21,305,177,9,9,1,-1,-1,-1
337,22,320,205,3,4,1,-1,-1,-1
337,23,321,211,4,4,1,-1,-1,-1
337,24,324,232,4,4,1,-1,-1,-1
337,25,326,237,4,5,1,-1,-1,-1
337,26,318,244,4,3,1,-1,-1,-1
337,27,319,248,5,4,1,-1,-1,-1
337,28,376,264,3,3,1,-1,-1,-1
337,29,331,267,3,3,1,-1,-1,-1
337,30,376,268,4,3,1,-1,-1,-1
337,31,346,271,3,3,1,-1,-1,-1
337,32,323,275,5,4,1,-1,-1,-1
337,33,325,280,3,3,1,-1,-1,-1
337,34,384,309,3,4,1,-1,-1,-1
337,35,385,314,3,4,1,-1,-1,-1
337,36,360,343,3,3,1,-1,-1,-1
337,37,111,355,3,3,1,-1,-1,-1
337,38,371,406,5,5,1,-1,-1,-1
337,39,374,418,4,3,1,-1,-1,-1
337,40,350,424,3,4,1,-1,-1,-1
337,41,350,430,3,3,1,-1,-1,-1
337,42,398,437,4,4,1,-1,-1,-1
337,43,361,442,5,5,1,-1,-1,-1
337,44,399,442,5,4,1,-1,-1,-1
337,45,388,447,5,5,1,-1,-1,-1
337,46,362,449,4,4,1,-1,-1,-1
337,47,389,453,5,4,1,-1,-1,-1
337,48,136,461,3,3,1,-1,-1,-1
337,49,422,462,4,4,1,-1,-1,-1
337,50,423,468,4,4,1,-1,-1,-1
337,51,365,470,5,4,1,-1,-1,-1
337,52,366,476,4,3,1,-1,-1,-1
337,53,429,491,5,4,1,-1,-1,-1
337,54,414,497,4,4,1,-1,-1,-1
337,55,430,496,5,5,1,-1,-1,-1
337,56,415,502,4,5,1,-1,-1,-1
337,57,388,504,4,3,1,-1,-1,-1
337,58,418,522,4,5,1,-1,-1,-1
337,59,392,527,5,4,1,-1,-1,-1
337,60,419,528,4,4,1,-1,-1,-1
337,61,428,532,4,3,1,-1,-1,-1
337,62,428,536,4,4,1,-1,-1,-1
337,63,152,548,3,3,1,-1,-1,-1
337,64,153,552,3,3,1,-1,-1,-1
337,65,377,556,5,9,1,-1,-1,-1
337,66,157,573,3,3,1,-1,-1,-1
337,67,418,607,5,4,1,-1,-1,-1
337,68,376,649,4,4,1,-1,-1,-1
337,69,480,650,3,3,1,-1,-1,-1
337,70,374,654,3,4,1,-1,-1,-1
337,71,483,654,3,3,1,-1,-1,-1
337,72,338,668,4,3,1,-1,-1,-1
337,73,984,670,3,4,1,-1,-1,-1
337,74,989,670,5,3,1,-1,-1,-1
337,75,336,672,3,3,1,-1,-1,-1
337,76,970,678,3,4,1,-1,-1,-1
337,77,934,681,4,3,1,-1,-1,-1
337,78,960,681,4,3,1,-1,-1,-1
337,79,854,683,3,3,1,-1,-1,-1
337,80,929,682,4,3,1,-1,-1,-1
337,81,848,684,4,4,1,-1,-1,-1
337,82,920,692,4,3,1,-1,-1,-1
337,83,913,694,5,4,1,-1,-1,-1
337,84,858,697,4,4,1,-1,-1,-1
337,85,853,698,3,4,1,-1,-1,-1
337,86,752,701,3,3,1,-1,-1,-1
337,87,883,701,4,4,1,-1,-1,-1
337,88,878,703,4,3,1,-1,-1,-1
337,89,310,707,3,3,1,-1,-1,-1
337,90,717,707,5,4,1,-1,-1,-1
337,91,723,706,5,4,1,-1,-1,-1
337,92,809,707,3,3,1,-1,-1,-1
337,93,392,708,3,3,1,-1,-1,-1
337,94,739,711,4,4,1,-1,-1,-1
337,95,744,710,4,4,1,-1,-1,-1
337,96,851,711,3,3,1,-1,-1,-1
337,97,776,714,3,3,1,-1,-1,-1
337,98,715,717,3,3,1,-1,-1,-1
337,99,720,716,3,3,1,-1,-1,-1
337,100,726,724,4,3,1,-1,-1,-1
337,101,686,732,4,4,1,-1,-1,-1
337,102,558,735,4,4,1,-1,-1,-1
337,103,681,734,4,3,1,-1,-1,-1
337,104,373,737,3,3,1,-1,-1,-1
337,105,543,736,6,4,1,-1,-1,-1
337,106,650,741,3,3,1,-1,-1,-1
337,107,636,743,3,3,1,-1,-1,-1
337,108,642,742,3,3,1,-1,-1,-1
337,109,411,747,3,3,1,-1,-1,-1
337,110,416,746,4,4,1,-1,-1,-1
337,111,390,750,6,5,1,-1,-1,-1
337,112,379,753,5,4,1,-1,-1,-1
337,113,372,758,5,4,1,-1,-1,-1
337,114,378,758,3,3,1,-1,-1,-1
337,115,672,763,4,4,1,-1,-1,-1
337,116,258,766,3,3,1,-1,-1,-1
337,117,522,767,4,3,1,-1,-1,-1
337,118,252,770,4,3,1,-1,-1,-1
337,119,274,786,4,4,1,-1,-1,-1
337,120,268,788,5,4,1,-1,-1,-1
337,121,197,792,4,5,1,-1,-1,-1
337,122,427,792,3,3,1,-1,-1,-1
337,123,328,794,5,7,1,-1,-1,-1
337,124,422,794,3,3,1,-1,-1,-1
337,125,319,801,6,6,1,-1,-1,-1
337,126,203,805,3,3,1,-1,-1,-1
337,127,197,809,3,3,1,-1,-1,-1
337,128,220,816,3,3,1,-1,-1,-1
337,129,186,819,3,3,1,-1,-1,-1
337,130,181,822,3,3,1,-1,-1,-1
337,131,40,871,6,5,1,-1,-1,-1
337,132,141,870,5,6,1,-1,-1,-1
337,133,32,872,5,6,1,-1,-1,-1
337,134,134,873,5,4,1,-1,-1,-1
337,135,221,879,3,3,1,-1,-1,-1
337,136,262,880,4,5,1,-1,-1,-1
337,137,179,882,3,3,1,-1,-1,-1
337,138,203,882,5,5,1,-1,-1,-1
337,139,254,883,5,5,1,-1,-1,-1
337,140,105,884,3,3,1,-1,-1,-1
337,141,198,885,4,4,1,-1,-1,-1
337,142,235,887,3,4,1,-1,-1,-1
337,143,241,886,3,3,1,-1,-1,-1
337,144,148,891,4,3,1,-1,-1,-1
337,145,142,892,3,3,1,-1,-1,-1
337,146,178,892,4,3,1,-1,-1,-1
337,147,78,894,3,3,1,-1,-1,-1
337,148,30,902,7,6,1,-1,-1,-1
337,149,125,902,5,4,1,-1,-1,-1
337,150,17,905,4,4,1,-1,-1,-1
337,151,117,904,5,4,1,-1,-1,-1
337,152,67,907,4,3,1,-1,-1,-1
337,153,74,906,3,3,1,-1,-1,-1
337,154,52,915,4,4,1,-1,-1,-1
337,155,58,914,5,4,1,-1,-1,-1
337,156,219,916,3,3,1,-1,-1,-1
337,157,221,921,3,3,1,-1,-1,-1
337,158,122,922,3,3,1,-1,-1,-1
337,159,22,929,5,4,1,-1,-1,-1
337,160,4,932,4,4,1,-1,-1,-1
337,161,68,932,4,3,1,-1,-1,-1
337,162,236,952,3,3,1,-1,-1,-1
337,163,231,970,3,3,1,-1,-1,-1
337,164,232,975,3,4,1,-1,-1,-1
338,1,336,9,4,4,1,-1,-1,-1
338,2,337,14,3,4,1,-1,-1,-1
338,3,933,19,5,6,1,-1,-1,-1
338,4,290,40,4,3,1,-1,-1,-1
338,5,933,40,3,3,1,-1,-1,-1
338,6,314,45,5,8,1,-1,-1,-1
338,7,935,44,3,3,1,-1,-1,-1
338,8,344,73,3,3,1,-1,-1,-1
338,9,333,88,4,4,1,-1,-1,-1
338,10,291,90,4,3,1,-1,-1,-1
338,11,292,94,3,3,1,-1,-1,-1
338,12,295,108,3,3,1,-1,-1,-1
338,13,296,112,3,3,1,-1,-1,-1
338,14,304,135,3,3,1,-1,-1,-1
338,15,308,136,3,3,1,-1,-1,-1
338,16,331,163,3,4,1,-1,-1,-1
338,17,332,168,4,4,1,-1,-1,-1
338,18,305,178,8,8,1,-1,-1,-1
338,19,320,206,4,4,1,-1,-1,-1
338,20,322,212,3,3,1,-1,-1,-1
338,21,325,233,4,3,1,-1,-1,-1
338,22,326,237,4,4,1,-1,-1,-1
338,23,319,245,4,7,1,-1,-1,-1
338,24,331,267,4,3,1,-1,-1,-1
338,25,376,268,3,3,1,-1,-1,-1
338,26,324,275,4,4,1,-1,-1,-1
338,27,325,280,3,3,1,-1,-1,-1
338,28,470,306,3,3,1,-1,-1,-1
338,29,384,309,3,3,1,-1,-1,-1
338,30,385,314,3,3,1,-1,-1,-1
338,31,112,359,3,3,1,-1,-1,-1
338,32,372,408,3,3,1,-1,-1,-1
338,33,373,412,3,3,1,-1,-1,-1
338,34,374,418,3,3,1,-1,-1,-1
338,35,398,437,5,3,1,-1,-1,-1
338,36,399,442,4,3,1,-1,-1,-1
338,37,361,444,5,4,1,-1,-1,-1
338,38,363,449,4,4,1,-1,-1,-1
338,39,388,448,5,4,1,-1,-1,-1
338,40,390,453,4,5,1,-1,-1,-1
338,41,136,460,3,3,1,-1,-1,-1
338,42,423,462,3,3,1,-1,-1,-1
338,43,423,467,4,5,1,-1,-1,-1
338,44,366,471,3,3,1,-1,-1,-1
338,45,367,476,3,3,1,-1,-1,-1
338,46,429,491,6,8,1,-1,-1,-1
338,47,414,497,3,4,1,-1,-1,-1
338,48,415,502,3,3,1,-1,-1,-1
338,49,389,504,4,4,1,-1,-1,-1
338,50,392,528,4,4,1,-1,-1,-1
338,51,419,528,3,3,1,-1,-1,-1
338,52,428,532,3,3,1,-1,-1,-1
338,53,429,536,3,3,1,-1,-1,-1
338,54,377,557,4,4,1,-1,-1,-1
338,55,429,561,3,3,1,-1,-1,-1
338,56,378,562,3,3,1,-1,-1,-1
338,57,157,573,3,3,1,-1,-1,-1
338,58,376,650,3,3,1,-1,-1,-1
338,59,374,655,3,3,1,-1,-1,-1
338,60,483,654,3,4,1,-1,-1,-1
338,61,338,668,4,3,1,-1,-1,-1
338,62,336,672,3,3,1,-1,-1,-1
338,63,990,675,3,3,1,-1,-1,-1
338,64,986,676,3,3,1,-1,-1,-1
338,65,970,679,3,3,1,-1,-1,-1
338,66,960,680,4,3,1,-1,-1,-1
338,67,853,683,3,3,1,-1,-1,-1
338,68,929,682,4,3,1,-1,-1,-1
338,69,920,692,4,3,1,-1,-1,-1
338,70,914,694,4,3,1,-1,-1,-1
338,71,858,697,4,4,1,-1,-1,-1
338,72,757,700,3,3,1,-1,-1,-1
338,73,879,703,3,3,1,-1,-1,-1
338,74,723,706,4,3,1,-1,-1,-1
338,75,717,708,3,3,1,-1,-1,-1
338,76,739,711,3,4,1,-1,-1,-1
338,77,743,710,4,4,1,-1,-1,-1
338,78,851,711,3,3,1,-1,-1,-1
338,79,715,717,3,3,1,-1,-1,-1
338,80,688,733,3,3,1,-1,-1,-1
338,81,557,735,5,5,1,-1,-1,-1
338,82,682,734,3,3,1,-1,-1,-1
338,83,543,737,3,3,1,-1,-1,-1
338,84,642,742,3,3,1,-1,-1,-1
338,85,411,747,3,3,1,-1,-1,-1
338,86,416,746,3,3,1,-1,-1,-1
338,87,391,750,3,5,1,-1,-1,-1
338,88,379,753,4,4,1,-1,-1,-1
338,89,372,759,4,3,1,-1,-1,-1
338,90,668,765,4,3,1,-1,-1,-1
338,91,273,787,3,3,1,-1,-1,-1
338,92,268,788,4,4,1,-1,-1,-1
338,93,329,793,4,5,1,-1,-1,-1
338,94,423,794,3,3,1,-1,-1,-1
338,95,321,801,4,5,1,-1,-1,-1
338,96,201,806,3,3,1,-1,-1,-1
338,97,196,809,4,3,1,-1,-1,-1
338,98,220,816,3,3,1,-1,-1,-1
338,99,40,871,4,5,1,-1,-1,-1
338,100,141,871,4,4,1,-1,-1,-1
338,101,32,873,4,4,1,-1,-1,-1
338,102,134,874,4,3,1,-1,-1,-1
338,103,262,880,4,5,1,-1,-1,-1
338,104,204,883,4,3,1,-1,-1,-1
338,105,256,882,4,6,1,-1,-1,-1
338,106,200,885,3,3,1,-1,-1,-1
338,107,235,888,3,3,1,-1,-1,-1
338,108,30,903,4,4,1,-1,-1,-1
338,109,126,902,4,4,1,-1,-1,-1
338,110,118,904,4,3,1,-1,-1,-1
338,111,17,906,3,4,1,-1,-1,-1
338,112,67,907,5,3,1,-1,-1,-1
338,113,74,906,3,3,1,-1,-1,-1
338,114,53,915,4,4,1,-1,-1,-1
338,115,58,914,4,3,1,-1,-1,-1
338,116,221,921,3,3,1,-1,-1,-1
338,117,24,929,3,3,1,-1,-1,-1
338,118,4,932,4,4,1,-1,-1,-1
339,1,336,6,3,5,1,-1,-1,-1
339,2,319,12,3,4,1,-1,-1,-1
339,3,337,13,3,3,1,-1,-1,-1
339,4,933,17,5,8,1,-1,-1,-1
339,5,290,40,4,4,1,-1,-1,-1
339,6,935,45,3,5,1,-1,-1,-1
339,7,291,46,4,4,1,-1,-1,-1
339,8,315,46,3,4,1,-1,-1,-1
339,9,316,52,3,4,1,-1,-1,-1
339,10,342,66,4,3,1,-1,-1,-1
339,11,297,81,3,3,1,-1,-1,-1
339,12,333,86,3,3,1,-1,-1,-1
339,13,291,91,3,3,1,-1,-1,-1
339,14,335,92,3,3,1,-1,-1,-1
339,15,292,96,3,3,1,-1,-1,-1
339,16,295,109,4,3,1,-1,-1,-1
339,17,296,114,3,3,1,-1,-1,-1
339,18,306,132,4,5,1,-1,-1,-1
339,19,373,144,3,3,1,-1,-1,-1
339,20,361,160,3,3,1,-1,-1,-1
339,21,331,163,5,5,1,-1,-1,-1
339,22,332,170,4,6,1,-1,-1,-1
339,23,306,179,7,4,1,-1,-1,-1
339,24,308,184,5,5,1,-1,-1,-1
339,25,320,207,3,5,1,-1,-1,-1
339,26,321,214,4,3,1,-1,-1,-1
339,27,325,233,4,5,1,-1,-1,-1
339,28,326,239,5,6,1,-1,-1,-1
339,29,319,245,3,4,1,-1,-1,-1
339,30,320,251,4,5,1,-1,-1,-1
339,31,332,267,3,5,1,-1,-1,-1
339,32,347,272,3,4,1,-1,-1,-1
339,33,324,277,4,3,1,-1,-1,-1
339,34,326,282,3,4,1,-1,-1,-1
339,35,385,312,3,4,1,-1,-1,-1
339,36,360,345,3,3,1,-1,-1,-1
