455,35,170,916,3,3,1,-1,-1,-1
455,36,96,956,3,4,1,-1,-1,-1
455,37,891,963,3,3,1,-1,-1,-1
455,38,898,968,4,3,1,-1,-1,-1
455,39,23,972,3,3,1,-1,-1,-1
455,40,928,985,8,6,1,-1,-1,-1
455,41,946,997,8,6,1,-1,-1,-1
456,1,356,0,4,3,1,-1,-1,-1
456,2,961,89,3,3,1,-1,-1,-1
456,3,886,325,3,3,1,-1,-1,-1
456,4,1012,325,3,3,1,-1,-1,-1
456,5,892,327,3,3,1,-1,-1,-1
456,6,744,429,3,3,1,-1,-1,-1
456,8,885,502,16,15,1,-1,-1,-1
456,9,911,507,3,3,1,-1,-1,-1
456,10,887,514,3,3,1,-1,-1,-1
456,11,864,517,3,3,1,-1,-1,-1
456,12,868,518,3,3,1,-1,-1,-1
456,13,987,568,3,3,1,-1,-1,-1
456,14,733,618,12,24,1,-1,-1,-1
456,15,703,627,9,19,1,-1,-1,-1
456,16,713,631,3,3,1,-1,-1,-1
456,17,728,648,4,6,1,-1,-1,-1
456,18,732,652,11,9,1,-1,-1,-1
456,19,719,658,6,6,1,-1,-1,-1
456,20,717,664,12,8,1,-1,-1,-1
456,21,713,667,3,4,1,-1,-1,-1
456,22,405,817,4,4,1,-1,-1,-1
456,23,410,817,3,4,1,-1,-1,-1
456,24,484,818,9,8,1,-1,-1,-1
456,25,459,820,4,4,1,-1,-1,-1
456,26,509,821,11,8,1,-1,-1,-1
456,27,359,823,3,3,1,-1,-1,-1
456,28,364,823,3,3,1,-1,-1,-1
456,29,539,824,3,4,1,-1,-1,-1
456,30,552,832,3,4,1,-1,-1,-1
456,31,583,836,3,3,1,-1,-1,-1
456,32,456,849,4,3,1,-1,-1,-1
456,33,418,853,4,3,1,-1,-1,-1
456,34,424,853,3,3,1,-1,-1,-1
456,35,622,853,3,3,1,-1,-1,-1
456,36,392,855,4,4,1,-1,-1,-1
456,37,460,855,3,3,1,-1,-1,-1
456,38,626,854,3,5,1,-1,-1,-1
456,39,351,857,4,5,1,-1,-1,-1
456,40,378,857,3,3,1,-1,-1,-1
456,41,488,857,4,4,1,-1,-1,-1
456,42,304,862,4,6,1,-1,-1,-1
456,43,317,863,3,4,1,-1,-1,-1
456,44,299,864,4,3,1,-1,-1,-1
456,45,313,864,3,6,1,-1,-1,-1
456,46,649,864,3,3,1,-1,-1,-1
456,47,492,869,3,3,1,-1,-1,-1
456,48,810,869,3,3,1,-1,-1,-1
456,49,555,871,3,3,1,-1,-1,-1
456,50,280,872,3,3,1,-1,-1,-1
456,51,292,873,4,4,1,-1,-1,-1
456,52,297,872,3,3,1,-1,-1,-1
456,53,254,874,13,7,1,-1,-1,-1
456,54,276,874,3,3,1,-1,-1,-1
456,55,243,885,3,3,1,-1,-1,-1
456,56,253,885,4,4,1,-1,-1,-1
456,57,224,887,3,4,1,-1,-1,-1
456,58,249,886,3,3,1,-1,-1,-1
456,59,219,889,4,3,1,-1,-1,-1
456,60,290,890,3,4,1,-1,-1,-1
456,61,232,892,3,3,1,-1,-1,-1
456,62,460,893,4,3,1,-1,-1,-1
456,63,163,897,4,4,1,-1,-1,-1
456,64,467,897,3,4,1,-1,-1,-1
456,65,182,908,10,10,1,-1,-1,-1
456,66,114,918,3,3,1,-1,-1,-1
456,67,709,925,3,3,1,-1,-1,-1
456,68,240,927,5,3,1,-1,-1,-1
456,69,802,930,9,8,1,-1,-1,-1
456,70,133,934,3,3,1,-1,-1,-1
456,71,92,955,8,9,1,-1,-1,-1
456,72,889,962,5,4,1,-1,-1,-1
456,73,493,965,3,3,1,-1,-1,-1
456,74,897,967,5,4,1,-1,-1,-1
456,75,926,984,10,7,1,-1,-1,-1
456,76,378,992,3,3,1,-1,-1,-1
456,77,566,995,6,8,1,-1,-1,-1
456,78,853,995,3,3,1,-1,-1,-1
456,79,945,995,9,8,1,-1,-1,-1
456,80,379,999,3,3,1,-1,-1,-1
456,81,841,999,3,3,1,-1,-1,-1
456,82,400,1013,3,3,1,-1,-1,-1
456,83,308,1024,4,4,1,-1,-1,-1
456,84,533,1035,3,3,1,-1,-1,-1
456,85,227,1046,3,3,1,-1,-1,-1
456,86,945,1061,3,3,1,-1,-1,-1
457,1,870,12,3,3,1,-1,-1,-1
457,2,728,128,3,3,1,-1,-1,-1
457,3,464,314,3,3,1,-1,-1,-1
457,4,19,329,5,4,1,-1,-1,-1
457,5,28,333,3,3,1,-1,-1,-1
457,6,24,349,5,4,1,-1,-1,-1
457,7,858,491,27,18,1,-1,-1,-1
457,8,892,498,3,3,1,-1,-1,-1
457,9,881,501,17,15,1,-1,-1,-1
457,10,733,617,10,27,1,-1,-1,-1
457,11,741,626,4,8,1,-1,-1,-1
457,12,704,628,8,16,1,-1,-1,-1
457,13,714,633,3,3,1,-1,-1,-1
457,14,742,635,4,13,1,-1,-1,-1
457,15,729,649,3,3,1,-1,-1,-1
457,16,727,653,3,3,1,-1,-1,-1
457,17,738,652,5,6,1,-1,-1,-1
457,18,734,658,3,3,1,-1,-1,-1
457,19,719,662,3,3,1,-1,-1,-1
457,20,726,664,3,3,1,-1,-1,-1
457,21,714,667,3,3,1,-1,-1,-1
457,22,404,818,4,3,1,-1,-1,-1
457,23,409,818,3,3,1,-1,-1,-1
457,24,484,819,4,7,1,-1,-1,-1
457,25,489,819,3,7,1,-1,-1,-1
457,26,458,820,4,4,1,-1,-1,-1
457,27,513,821,6,8,1,-1,-1,-1
457,28,358,823,3,3,1,-1,-1,-1
457,29,362,822,4,5,1,-1,-1,-1
457,30,508,825,4,3,1,-1,-1,-1
457,31,418,853,4,3,1,-1,-1,-1
457,32,424,853,4,3,1,-1,-1,-1
457,33,393,855,4,4,1,-1,-1,-1
457,34,352,857,3,3,1,-1,-1,-1
457,35,389,856,3,3,1,-1,-1,-1
457,36,489,857,3,3,1,-1,-1,-1
457,37,362,859,3,3,1,-1,-1,-1
457,38,646,861,3,3,1,-1,-1,-1
457,39,305,863,3,3,1,-1,-1,-1
457,40,301,864,3,3,1,-1,-1,-1
457,41,313,864,3,7,1,-1,-1,-1
457,42,317,864,4,5,1,-1,-1,-1
457,43,298,871,3,3,1,-1,-1,-1
457,44,276,873,4,4,1,-1,-1,-1
457,45,281,873,3,3,1,-1,-1,-1
457,46,294,873,3,3,1,-1,-1,-1
457,47,261,875,5,3,1,-1,-1,-1
457,48,421,877,3,3,1,-1,-1,-1
457,49,250,883,6,6,1,-1,-1,-1
457,50,244,885,3,3,1,-1,-1,-1
457,51,219,886,9,6,1,-1,-1,-1
457,52,233,891,3,3,1,-1,-1,-1
457,53,163,898,3,3,1,-1,-1,-1
457,54,185,908,9,7,1,-1,-1,-1
457,55,113,918,3,3,1,-1,-1,-1
457,56,801,931,5,4,1,-1,-1,-1
457,57,807,933,3,3,1,-1,-1,-1
457,58,97,955,4,4,1,-1,-1,-1
457,59,416,956,3,4,1,-1,-1,-1
457,60,92,959,4,4,1,-1,-1,-1
457,61,493,965,3,3,1,-1,-1,-1
457,62,897,967,3,3,1,-1,-1,-1
457,63,926,983,9,8,1,-1,-1,-1
457,64,140,991,3,3,1,-1,-1,-1
457,65,944,994,10,8,1,-1,-1,-1
457,66,940,1015,4,3,1,-1,-1,-1
457,67,923,1029,3,3,1,-1,-1,-1
457,68,679,1075,4,4,1,-1,-1,-1
458,1,356,0,3,2,1,-1,-1,-1
458,2,368,0,4,2,1,-1,-1,-1
458,3,870,11,3,4,1,-1,-1,-1
458,4,728,16,3,4,1,-1,-1,-1
458,5,893,33,3,4,1,-1,-1,-1
458,6,900,71,3,3,1,-1,-1,-1
458,7,904,76,3,4,1,-1,-1,-1
458,8,879,98,3,3,1,-1,-1,-1
458,9,907,119,3,3,1,-1,-1,-1
458,10,538,146,3,3,1,-1,-1,-1
458,11,461,312,6,5,1,-1,-1,-1
458,12,887,325,3,3,1,-1,-1,-1
458,13,892,327,4,3,1,-1,-1,-1
458,14,0,338,3,4,1,-1,-1,-1
458,15,5,341,3,3,1,-1,-1,-1
458,16,32,353,4,3,1,-1,-1,-1
458,17,858,491,24,20,1,-1,-1,-1
458,18,880,500,16,15,1,-1,-1,-1
458,19,893,517,3,3,1,-1,-1,-1
458,20,80,575,5,5,1,-1,-1,-1
458,23,705,627,9,19,1,-1,-1,-1
458,24,714,632,3,5,1,-1,-1,-1
458,25,726,649,6,8,1,-1,-1,-1
458,26,738,652,6,6,1,-1,-1,-1
458,27,734,658,3,3,1,-1,-1,-1
458,28,727,663,3,3,1,-1,-1,-1
458,29,716,664,10,6,1,-1,-1,-1
458,30,153,681,3,4,1,-1,-1,-1
458,31,205,752,3,3,1,-1,-1,-1
458,32,404,818,3,3,1,-1,-1,-1
458,33,408,818,4,3,1,-1,-1,-1
458,34,508,820,8,10,1,-1,-1,-1
458,35,357,823,4,3,1,-1,-1,-1
458,36,362,822,4,4,1,-1,-1,-1
458,37,484,822,3,3,1,-1,-1,-1
458,38,488,822,3,3,1,-1,-1,-1
458,39,578,832,7,7,1,-1,-1,-1
458,40,597,841,3,3,1,-1,-1,-1
458,41,498,846,3,3,1,-1,-1,-1
458,42,620,847,4,8,1,-1,-1,-1
458,43,453,849,3,3,1,-1,-1,-1
458,44,457,848,3,4,1,-1,-1,-1
458,45,393,855,4,5,1,-1,-1,-1
458,46,411,854,3,4,1,-1,-1,-1
458,47,348,857,3,4,1,-1,-1,-1
458,48,353,856,3,4,1,-1,-1,-1
458,49,484,857,3,3,1,-1,-1,-1
458,50,306,862,3,4,1,-1,-1,-1
458,51,318,862,4,6,1,-1,-1,-1
458,52,332,863,3,3,1,-1,-1,-1
458,53,648,863,3,3,1,-1,-1,-1
458,54,302,864,3,3,1,-1,-1,-1
458,55,313,864,4,7,1,-1,-1,-1
458,56,584,869,3,3,1,-1,-1,-1
458,57,299,871,3,3,1,-1,-1,-1
458,58,277,872,8,5,1,-1,-1,-1
458,59,294,873,3,3,1,-1,-1,-1
458,60,256,874,14,7,1,-1,-1,-1
458,61,250,885,3,4,1,-1,-1,-1
458,62,254,884,3,3,1,-1,-1,-1
458,63,220,887,8,5,1,-1,-1,-1
458,64,379,895,5,3,1,-1,-1,-1
458,65,166,897,3,3,1,-1,-1,-1
458,66,162,898,3,3,1,-1,-1,-1
458,67,191,908,4,5,1,-1,-1,-1
458,68,185,910,5,5,1,-1,-1,-1
458,69,173,915,3,3,1,-1,-1,-1
458,70,169,917,3,3,1,-1,-1,-1
458,71,109,918,6,5,1,-1,-1,-1
458,72,162,921,5,4,1,-1,-1,-1
458,73,98,955,4,4,1,-1,-1,-1
458,74,414,957,5,3,1,-1,-1,-1
458,75,897,967,3,3,1,-1,-1,-1
458,76,200,980,3,4,1,-1,-1,-1
458,77,926,983,8,7,1,-1,-1,-1
458,78,494,987,3,3,1,-1,-1,-1
458,79,944,995,3,4,1,-1,-1,-1
458,80,948,997,4,5,1,-1,-1,-1
458,81,940,1015,4,3,1,-1,-1,-1
458,82,560,1016,3,3,1,-1,-1,-1
458,83,456,1036,3,4,1,-1,-1,-1
458,84,492,1065,4,3,1,-1,-1,-1
459,1,356,0,3,2,1,-1,-1,-1
459,2,368,0,4,3,1,-1,-1,-1
459,3,724,0,3,2,1,-1,-1,-1
459,4,873,24,3,3,1,-1,-1,-1
459,5,902,64,3,4,1,-1,-1,-1
459,6,904,77,3,3,1,-1,-1,-1
459,7,878,96,3,3,1,-1,-1,-1
459,8,908,128,4,6,1,-1,-1,-1
459,9,887,325,3,3,1,-1,-1,-1
459,10,892,327,4,4,1,-1,-1,-1
459,11,40,337,5,5,1,-1,-1,-1
459,12,32,352,7,5,1,-1,-1,-1
459,13,852,488,23,21,1,-1,-1,-1
459,14,877,488,3,3,1,-1,-1,-1
459,15,872,493,8,7,1,-1,-1,-1
459,16,877,502,19,12,1,-1,-1,-1
459,17,733,616,16,35,1,-1,-1,-1
459,18,704,627,11,19,1,-1,-1,-1
459,19,714,630,4,7,1,-1,-1,-1
459,20,713,649,33,22,1,-1,-1,-1
459,21,87,656,3,3,1,-1,-1,-1
459,22,497,748,3,3,1,-1,-1,-1
459,23,150,752,4,3,1,-1,-1,-1
459,24,204,752,4,3,1,-1,-1,-1
459,25,489,752,3,3,1,-1,-1,-1
459,26,159,755,3,3,1,-1,-1,-1
459,27,402,817,4,4,1,-1,-1,-1
459,28,407,818,4,3,1,-1,-1,-1
459,29,484,819,3,5,1,-1,-1,-1
459,30,488,819,3,6,1,-1,-1,-1
459,31,453,821,3,3,1,-1,-1,-1
459,32,506,820,12,9,1,-1,-1,-1
459,33,361,822,4,4,1,-1,-1,-1
459,34,356,824,4,3,1,-1,-1,-1
459,35,537,824,3,4,1,-1,-1,-1
459,36,131,826,4,4,1,-1,-1,-1
459,37,577,832,4,5,1,-1,-1,-1
459,38,593,838,3,4,1,-1,-1,-1
459,39,597,840,3,4,1,-1,-1,-1
459,40,499,846,3,3,1,-1,-1,-1
459,41,509,847,3,3,1,-1,-1,-1
459,42,453,849,3,3,1,-1,-1,-1
459,43,457,848,3,3,1,-1,-1,-1
459,44,620,848,4,7,1,-1,-1,-1
459,45,523,853,3,3,1,-1,-1,-1
459,46,394,854,4,6,1,-1,-1,-1
459,47,462,855,3,3,1,-1,-1,-1
459,48,349,857,3,3,1,-1,-1,-1
459,49,353,856,5,4,1,-1,-1,-1
459,50,378,856,6,5,1,-1,-1,-1
459,51,390,856,3,3,1,-1,-1,-1
459,52,368,858,3,3,1,-1,-1,-1
459,53,306,862,3,3,1,-1,-1,-1
459,54,319,863,5,8,1,-1,-1,-1
459,55,314,864,4,5,1,-1,-1,-1
459,56,278,871,7,6,1,-1,-1,-1
459,57,295,872,3,3,1,-1,-1,-1
459,58,258,874,12,8,1,-1,-1,-1
459,59,678,875,3,4,1,-1,-1,-1
459,60,682,876,4,3,1,-1,-1,-1
459,61,795,881,4,4,1,-1,-1,-1
459,62,251,885,3,3,1,-1,-1,-1
459,63,255,884,3,3,1,-1,-1,-1
459,64,824,884,3,3,1,-1,-1,-1
459,65,226,887,3,3,1,-1,-1,-1
459,66,823,889,3,3,1,-1,-1,-1
459,67,379,895,5,3,1,-1,-1,-1
459,68,166,897,3,3,1,-1,-1,-1
459,69,161,898,3,3,1,-1,-1,-1
459,70,187,908,9,7,1,-1,-1,-1
459,71,170,917,3,3,1,-1,-1,-1
459,72,837,919,4,4,1,-1,-1,-1
459,73,109,921,3,3,1,-1,-1,-1
459,74,164,922,3,3,1,-1,-1,-1
459,75,135,933,3,3,1,-1,-1,-1
459,76,99,955,3,4,1,-1,-1,-1
459,77,94,956,4,4,1,-1,-1,-1
459,78,888,962,4,4,1,-1,-1,-1
459,79,924,982,10,7,1,-1,-1,-1
459,80,399,987,3,3,1,-1,-1,-1
459,81,941,995,4,4,1,-1,-1,-1
459,82,947,997,4,4,1,-1,-1,-1
459,83,841,999,3,3,1,-1,-1,-1
459,84,292,1000,4,3,1,-1,-1,-1
459,85,941,1015,3,4,1,-1,-1,-1
459,86,560,1016,3,4,1,-1,-1,-1
459,87,923,1034,4,6,1,-1,-1,-1
459,88,491,1064,3,3,1,-1,-1,-1
459,89,288,1068,3,3,1,-1,-1,-1
460,1,875,27,3,5,1,-1,-1,-1
460,3,881,499,7,13,1,-1,-1,-1
460,4,872,500,3,3,1,-1,-1,-1
460,5,876,500,4,5,1,-1,-1,-1
460,6,877,506,4,5,1,-1,-1,-1
460,7,997,536,3,5,1,-1,-1,-1
460,10,704,629,14,17,1,-1,-1,-1
460,11,87,656,3,3,1,-1,-1,-1
460,12,62,709,3,3,1,-1,-1,-1
460,13,66,803,3,3,1,-1,-1,-1
460,14,402,818,3,3,1,-1,-1,-1
460,15,406,818,3,3,1,-1,-1,-1
460,16,483,819,3,6,1,-1,-1,-1
460,17,487,819,4,6,1,-1,-1,-1
460,18,507,821,11,7,1,-1,-1,-1
460,19,355,822,9,6,1,-1,-1,-1
460,20,131,826,4,4,1,-1,-1,-1
460,21,577,833,3,3,1,-1,-1,-1
460,22,592,840,3,3,1,-1,-1,-1
460,23,596,840,3,3,1,-1,-1,-1
460,24,454,849,3,3,1,-1,-1,-1
460,25,458,848,4,3,1,-1,-1,-1
460,26,619,848,4,7,1,-1,-1,-1
460,27,486,850,3,3,1,-1,-1,-1
460,28,491,850,3,3,1,-1,-1,-1
460,29,420,852,4,4,1,-1,-1,-1
460,30,426,852,3,4,1,-1,-1,-1
460,31,395,854,4,4,1,-1,-1,-1
460,32,350,857,3,3,1,-1,-1,-1
460,33,354,857,4,3,1,-1,-1,-1
460,34,391,856,3,3,1,-1,-1,-1
460,35,458,856,3,3,1,-1,-1,-1
460,36,644,861,3,3,1,-1,-1,-1
460,37,303,863,3,3,1,-1,-1,-1
460,38,307,862,3,4,1,-1,-1,-1
460,39,314,862,9,8,1,-1,-1,-1
460,40,802,864,3,3,1,-1,-1,-1
460,41,259,873,10,8,1,-1,-1,-1
460,42,279,872,3,4,1,-1,-1,-1
460,43,283,872,3,3,1,-1,-1,-1
460,44,456,874,3,6,1,-1,-1,-1
460,45,246,885,3,3,1,-1,-1,-1
460,46,252,884,3,4,1,-1,-1,-1
460,47,256,885,3,3,1,-1,-1,-1
460,48,824,884,3,3,1,-1,-1,-1
460,49,226,886,4,4,1,-1,-1,-1
460,50,222,888,3,3,1,-1,-1,-1
460,51,822,888,4,4,1,-1,-1,-1
460,52,236,891,3,3,1,-1,-1,-1
460,53,160,897,8,6,1,-1,-1,-1
460,54,518,900,3,3,1,-1,-1,-1
460,55,927,901,4,4,1,-1,-1,-1
460,56,187,907,10,7,1,-1,-1,-1
460,57,589,906,3,3,1,-1,-1,-1
460,58,532,909,3,3,1,-1,-1,-1
460,59,181,910,3,3,1,-1,-1,-1
460,60,171,915,3,3,1,-1,-1,-1
460,61,108,919,7,5,1,-1,-1,-1
460,62,837,919,4,4,1,-1,-1,-1
460,63,161,922,3,5,1,-1,-1,-1
460,64,252,931,3,3,1,-1,-1,-1
460,65,135,932,3,4,1,-1,-1,-1
460,66,580,932,3,3,1,-1,-1,-1
460,67,805,932,3,4,1,-1,-1,-1
460,68,65,945,3,3,1,-1,-1,-1
460,69,415,944,4,6,1,-1,-1,-1
460,70,502,944,3,3,1,-1,-1,-1
460,71,519,946,3,4,1,-1,-1,-1
460,72,60,949,3,3,1,-1,-1,-1
460,73,100,955,3,4,1,-1,-1,-1
460,74,96,956,3,3,1,-1,-1,-1
460,75,888,962,4,4,1,-1,-1,-1
460,76,320,965,5,6,1,-1,-1,-1
460,77,398,967,3,4,1,-1,-1,-1
460,78,19,973,3,3,1,-1,-1,-1
460,79,218,976,3,3,1,-1,-1,-1
460,80,924,982,4,6,1,-1,-1,-1
460,81,929,985,4,4,1,-1,-1,-1
460,82,186,987,3,3,1,-1,-1,-1
460,83,146,991,3,3,1,-1,-1,-1
460,84,941,994,8,6,1,-1,-1,-1
460,85,841,999,3,3,1,-1,-1,-1
460,86,120,1001,3,4,1,-1,-1,-1
460,87,473,1012,3,4,1,-1,-1,-1
460,88,921,1012,3,3,1,-1,-1,-1
460,89,829,1017,3,3,1,-1,-1,-1
460,90,843,1016,3,3,1,-1,-1,-1
460,91,939,1016,3,3,1,-1,-1,-1
460,92,906,1019,3,3,1,-1,-1,-1
460,93,828,1021,3,3,1,-1,-1,-1
460,94,923,1034,4,6,1,-1,-1,-1
460,95,532,1036,4,4,1,-1,-1,-1
460,96,181,1043,3,3,1,-1,-1,-1
460,97,457,1043,3,6,1,-1,-1,-1
460,98,945,1043,3,3,1,-1,-1,-1
460,99,316,1048,4,3,1,-1,-1,-1
460,100,304,1052,3,4,1,-1,-1,-1
460,101,451,1061,3,5,1,-1,-1,-1
460,102,483,1061,3,3,1,-1,-1,-1
460,103,451,1067,3,4,1,-1,-1,-1
460,104,456,1067,3,3,1,-1,-1,-1
460,105,288,1068,3,3,1,-1,-1,-1
460,106,859,1069,3,3,1,-1,-1,-1
460,107,967,1075,4,5,1,-1,-1,-1
460,108,1003,1074,4,6,1,-1,-1,-1
460,109,467,1076,3,4,1,-1,-1,-1
460,110,681,1076,3,3,1,-1,-1,-1
460,111,962,1078,3,2,1,-1,-1,-1
461,1,921,112,3,5,1,-1,-1,-1
461,2,888,325,3,3,1,-1,-1,-1
461,3,893,328,3,3,1,-1,-1,-1
461,4,39,355,3,5,1,-1,-1,-1
461,6,876,499,14,14,1,-1,-1,-1
461,7,997,536,3,4,1,-1,-1,-1
461,8,734,618,14,33,1,-1,-1,-1
461,9,704,629,12,18,1,-1,-1,-1
461,10,715,630,4,8,1,-1,-1,-1
461,11,730,650,3,3,1,-1,-1,-1
461,12,718,653,28,19,1,-1,-1,-1
461,13,401,817,8,4,1,-1,-1,-1
461,14,482,818,4,7,1,-1,-1,-1
461,15,487,818,3,7,1,-1,-1,-1
461,16,451,820,4,4,1,-1,-1,-1
461,17,456,820,4,4,1,-1,-1,-1
461,18,511,821,8,7,1,-1,-1,-1
461,19,355,824,3,3,1,-1,-1,-1
461,20,507,824,3,4,1,-1,-1,-1
461,21,576,834,4,3,1,-1,-1,-1
461,22,581,834,3,3,1,-1,-1,-1
461,23,595,840,3,3,1,-1,-1,-1
461,24,804,843,4,6,1,-1,-1,-1
461,25,618,848,5,8,1,-1,-1,-1
461,26,420,852,4,5,1,-1,-1,-1
461,27,426,853,3,3,1,-1,-1,-1
461,28,624,852,3,5,1,-1,-1,-1
461,29,395,855,3,3,1,-1,-1,-1
461,30,408,855,3,3,1,-1,-1,-1
461,31,459,855,3,4,1,-1,-1,-1
461,32,463,855,4,4,1,-1,-1,-1
461,33,355,856,3,3,1,-1,-1,-1
461,34,363,857,5,4,1,-1,-1,-1
461,35,376,857,3,4,1,-1,-1,-1
461,36,308,861,4,5,1,-1,-1,-1
461,37,304,862,3,5,1,-1,-1,-1
461,38,315,863,4,8,1,-1,-1,-1
461,39,320,863,3,3,1,-1,-1,-1
461,40,648,862,3,5,1,-1,-1,-1
461,41,220,865,3,3,1,-1,-1,-1
461,42,802,864,3,3,1,-1,-1,-1
461,43,259,873,10,9,1,-1,-1,-1
461,44,283,872,4,3,1,-1,-1,-1
461,45,456,874,3,6,1,-1,-1,-1
461,46,678,875,3,3,1,-1,-1,-1
461,47,256,883,4,4,1,-1,-1,-1
461,48,246,884,3,3,1,-1,-1,-1
461,49,252,885,3,3,1,-1,-1,-1
461,50,222,886,8,5,1,-1,-1,-1
461,51,236,890,3,5,1,-1,-1,-1
461,52,160,896,8,8,1,-1,-1,-1
461,53,884,903,4,3,1,-1,-1,-1
461,54,928,902,3,3,1,-1,-1,-1
461,55,193,907,4,5,1,-1,-1,-1
461,56,186,909,6,6,1,-1,-1,-1
461,57,107,919,8,6,1,-1,-1,-1
461,58,800,931,3,3,1,-1,-1,-1
461,59,580,932,4,4,1,-1,-1,-1
461,60,805,932,3,4,1,-1,-1,-1
461,61,64,946,3,3,1,-1,-1,-1
461,62,519,946,3,4,1,-1,-1,-1
461,63,96,955,3,4,1,-1,-1,-1
461,64,100,954,4,4,1,-1,-1,-1
461,65,536,959,3,4,1,-1,-1,-1
461,66,888,961,4,5,1,-1,-1,-1
461,67,384,962,3,4,1,-1,-1,-1
461,68,322,965,3,3,1,-1,-1,-1
461,69,898,965,3,3,1,-1,-1,-1
461,70,19,973,3,3,1,-1,-1,-1
461,71,218,976,3,3,1,-1,-1,-1
461,72,923,982,9,7,1,-1,-1,-1
461,73,569,995,3,3,1,-1,-1,-1
461,74,940,995,3,3,1,-1,-1,-1
461,75,945,995,3,5,1,-1,-1,-1
461,76,120,1001,3,4,1,-1,-1,-1
461,77,473,1012,3,4,1,-1,-1,-1
461,78,843,1016,3,3,1,-1,-1,-1
461,79,532,1037,4,4,1,-1,-1,-1
461,80,211,1040,3,3,1,-1,-1,-1
461,81,181,1043,3,3,1,-1,-1,-1
461,82,457,1043,3,4,1,-1,-1,-1
461,83,501,1053,3,3,1,-1,-1,-1
461,84,483,1061,3,3,1,-1,-1,-1
461,85,1003,1074,4,6,1,-1,-1,-1
461,86,962,1078,3,2,1,-1,-1,-1
461,87,967,1078,3,2,1,-1,-1,-1
462,1,891,0,3,2,1,-1,-1,-1
462,2,746,5,4,8,1,-1,-1,-1
462,3,889,12,4,4,1,-1,-1,-1
462,4,728,18,4,5,1,-1,-1,-1
462,5,920,118,4,3,1,-1,-1,-1
462,6,888,325,4,3,1,-1,-1,-1
462,7,965,340,3,3,1,-1,-1,-1
462,8,38,356,4,7,1,-1,-1,-1
462,9,744,428,3,3,1,-1,-1,-1
462,10,712,445,3,3,1,-1,-1,-1
462,11,197,458,3,3,1,-1,-1,-1
462,13,872,496,16,15,1,-1,-1,-1
462,14,734,616,8,30,1,-1,-1,-1
462,16,705,629,15,18,1,-1,-1,-1
462,17,101,725,3,3,1,-1,-1,-1
462,18,441,813,3,3,1,-1,-1,-1
462,19,399,817,9,5,1,-1,-1,-1
462,20,480,818,5,8,1,-1,-1,-1
462,21,486,819,4,7,1,-1,-1,-1
462,22,451,820,3,4,1,-1,-1,-1
462,23,456,820,3,4,1,-1,-1,-1
462,24,353,822,10,6,1,-1,-1,-1
462,25,506,824,3,3,1,-1,-1,-1
462,26,510,824,3,4,1,-1,-1,-1
462,27,545,830,3,3,1,-1,-1,-1
462,28,549,832,3,3,1,-1,-1,-1
462,29,576,834,3,4,1,-1,-1,-1
462,30,580,834,5,4,1,-1,-1,-1
462,31,567,836,4,3,1,-1,-1,-1
462,32,804,842,4,6,1,-1,-1,-1
462,33,500,845,3,3,1,-1,-1,-1
462,34,513,848,3,3,1,-1,-1,-1
462,35,623,849,3,3,1,-1,-1,-1
462,36,426,852,4,3,1,-1,-1,-1
462,37,451,853,3,3,1,-1,-1,-1
462,38,464,855,4,4,1,-1,-1,-1
462,39,504,855,3,3,1,-1,-1,-1
462,40,509,855,3,3,1,-1,-1,-1
462,41,355,856,3,3,1,-1,-1,-1
462,42,392,856,3,3,1,-1,-1,-1
462,43,493,857,3,4,1,-1,-1,-1
462,44,365,858,3,3,1,-1,-1,-1
462,45,303,861,5,6,1,-1,-1,-1
462,46,309,861,4,5,1,-1,-1,-1
462,47,321,861,4,8,1,-1,-1,-1
462,48,643,861,4,3,1,-1,-1,-1
462,49,661,861,3,3,1,-1,-1,-1
462,50,316,863,4,6,1,-1,-1,-1
462,51,648,862,3,4,1,-1,-1,-1
462,52,280,871,8,5,1,-1,-1,-1
462,53,301,870,3,3,1,-1,-1,-1
462,54,260,873,12,9,1,-1,-1,-1
462,55,296,872,3,4,1,-1,-1,-1
462,56,198,880,3,3,1,-1,-1,-1
462,57,253,883,7,5,1,-1,-1,-1
462,58,247,884,4,3,1,-1,-1,-1
462,59,698,884,3,3,1,-1,-1,-1
462,60,718,885,3,3,1,-1,-1,-1
462,61,222,887,5,4,1,-1,-1,-1
462,62,228,887,3,3,1,-1,-1,-1
462,63,573,886,3,3,1,-1,-1,-1
462,64,724,888,3,3,1,-1,-1,-1
462,65,575,890,3,3,1,-1,-1,-1
462,66,164,897,3,3,1,-1,-1,-1
462,67,424,896,8,3,1,-1,-1,-1
462,68,158,899,4,5,1,-1,-1,-1
462,69,194,907,4,5,1,-1,-1,-1
462,70,186,909,7,5,1,-1,-1,-1
462,71,325,909,3,3,1,-1,-1,-1
462,72,172,915,4,4,1,-1,-1,-1
462,73,105,921,5,5,1,-1,-1,-1
462,74,111,920,3,3,1,-1,-1,-1
462,75,800,930,3,4,1,-1,-1,-1
462,76,805,931,3,5,1,-1,-1,-1
462,77,579,933,3,3,1,-1,-1,-1
462,78,579,938,3,3,1,-1,-1,-1
462,79,96,953,10,7,1,-1,-1,-1
462,80,886,961,5,6,1,-1,-1,-1
462,81,5,976,3,3,1,-1,-1,-1
462,82,922,981,10,8,1,-1,-1,-1
462,83,938,993,10,6,1,-1,-1,-1
