687,5,988,412,5,4,1,-1,-1,-1
687,6,978,420,6,6,1,-1,-1,-1
687,7,990,421,9,9,1,-1,-1,-1
687,8,944,467,6,7,1,-1,-1,-1
687,9,893,498,11,8,1,-1,-1,-1
687,10,823,520,5,4,1,-1,-1,-1
687,11,817,522,5,5,1,-1,-1,-1
687,12,588,555,9,6,1,-1,-1,-1
687,13,533,563,5,5,1,-1,-1,-1
687,14,539,563,4,4,1,-1,-1,-1
687,15,621,563,3,3,1,-1,-1,-1
687,16,644,563,3,3,1,-1,-1,-1
687,17,650,562,3,3,1,-1,-1,-1
687,18,615,564,4,3,1,-1,-1,-1
687,19,577,569,3,3,1,-1,-1,-1
687,20,475,572,5,4,1,-1,-1,-1
687,21,483,572,3,3,1,-1,-1,-1
687,22,540,575,3,3,1,-1,-1,-1
687,23,546,575,3,3,1,-1,-1,-1
687,24,486,584,6,5,1,-1,-1,-1
687,25,362,586,8,7,1,-1,-1,-1
687,26,443,587,4,5,1,-1,-1,-1
687,27,464,587,6,5,1,-1,-1,-1
687,28,352,588,7,5,1,-1,-1,-1
687,29,437,588,4,4,1,-1,-1,-1
687,30,361,599,4,4,1,-1,-1,-1
687,31,367,598,3,4,1,-1,-1,-1
687,32,323,605,7,7,1,-1,-1,-1
687,33,331,606,5,5,1,-1,-1,-1
687,34,281,610,4,4,1,-1,-1,-1
687,35,288,610,3,3,1,-1,-1,-1
687,36,178,617,4,4,1,-1,-1,-1
687,37,184,616,4,4,1,-1,-1,-1
687,38,239,617,5,4,1,-1,-1,-1
687,39,245,617,5,7,1,-1,-1,-1
687,40,272,616,3,3,1,-1,-1,-1
687,41,277,616,3,3,1,-1,-1,-1
687,42,255,618,4,5,1,-1,-1,-1
687,43,126,625,13,11,1,-1,-1,-1
687,44,212,626,4,4,1,-1,-1,-1
687,45,205,628,5,3,1,-1,-1,-1
687,46,165,633,4,3,1,-1,-1,-1
687,47,177,633,4,5,1,-1,-1,-1
687,48,182,633,3,3,1,-1,-1,-1
687,49,160,634,4,3,1,-1,-1,-1
687,50,150,639,4,4,1,-1,-1,-1
687,51,155,638,4,4,1,-1,-1,-1
687,52,0,650,5,7,1,-1,-1,-1
687,53,64,657,3,3,1,-1,-1,-1
687,54,58,658,4,3,1,-1,-1,-1
687,55,0,666,2,3,1,-1,-1,-1
687,56,4,669,3,3,1,-1,-1,-1
687,57,9,668,3,4,1,-1,-1,-1
687,58,59,802,3,3,1,-1,-1,-1
687,59,60,806,3,3,1,-1,-1,-1
688,1,1021,376,3,3,1,-1,-1,-1
688,2,1014,384,3,4,1,-1,-1,-1
688,3,1000,406,3,3,1,-1,-1,-1
688,4,997,410,3,3,1,-1,-1,-1
688,5,987,413,4,4,1,-1,-1,-1
688,6,979,421,4,5,1,-1,-1,-1
688,7,990,422,8,7,1,-1,-1,-1
688,8,944,470,3,3,1,-1,-1,-1
688,9,899,498,4,4,1,-1,-1,-1
688,10,894,501,4,4,1,-1,-1,-1
688,11,823,521,3,3,1,-1,-1,-1
688,12,817,522,4,4,1,-1,-1,-1
688,13,588,556,8,4,1,-1,-1,-1
688,14,539,564,3,3,1,-1,-1,-1
688,15,482,571,3,3,1,-1,-1,-1
688,16,540,575,4,3,1,-1,-1,-1
688,17,546,575,3,3,1,-1,-1,-1
688,18,487,584,4,5,1,-1,-1,-1
688,19,363,587,5,4,1,-1,-1,-1
688,20,465,587,5,5,1,-1,-1,-1
688,21,352,589,5,4,1,-1,-1,-1
688,22,438,588,4,4,1,-1,-1,-1
688,23,444,588,3,3,1,-1,-1,-1
688,24,368,599,3,3,1,-1,-1,-1
688,25,332,607,4,4,1,-1,-1,-1
688,26,326,608,4,3,1,-1,-1,-1
688,27,281,610,4,4,1,-1,-1,-1
688,28,288,610,3,3,1,-1,-1,-1
688,29,178,617,4,3,1,-1,-1,-1
688,30,183,616,4,3,1,-1,-1,-1
688,31,241,617,3,4,1,-1,-1,-1
688,32,245,617,5,6,1,-1,-1,-1
688,33,256,619,3,3,1,-1,-1,-1
688,34,130,626,8,7,1,-1,-1,-1
688,35,213,627,3,3,1,-1,-1,-1
688,36,205,628,5,3,1,-1,-1,-1
688,37,127,631,4,4,1,-1,-1,-1
688,38,165,633,3,3,1,-1,-1,-1
688,39,178,633,3,4,1,-1,-1,-1
688,40,161,634,3,3,1,-1,-1,-1
688,41,151,639,3,3,1,-1,-1,-1
688,42,0,650,3,6,1,-1,-1,-1
688,43,94,651,3,3,1,-1,-1,-1
688,44,59,658,3,3,1,-1,-1,-1
688,45,0,666,2,3,1,-1,-1,-1
688,46,4,669,4,4,1,-1,-1,-1
688,47,9,668,4,4,1,-1,-1,-1
688,48,59,802,3,3,1,-1,-1,-1
689,1,1022,374,2,3,1,-1,-1,-1
689,2,1019,378,3,3,1,-1,-1,-1
689,3,1012,382,7,9,1,-1,-1,-1
689,4,999,407,3,3,1,-1,-1,-1
689,5,995,411,4,4,1,-1,-1,-1
689,6,986,413,5,5,1,-1,-1,-1
689,7,996,420,4,4,1,-1,-1,-1
689,8,977,422,6,6,1,-1,-1,-1
689,9,991,425,4,3,1,-1,-1,-1
689,10,950,466,3,3,1,-1,-1,-1
689,11,900,497,6,4,1,-1,-1,-1
689,12,895,500,4,4,1,-1,-1,-1
689,13,821,521,4,4,1,-1,-1,-1
689,14,814,523,4,3,1,-1,-1,-1
689,15,585,557,4,4,1,-1,-1,-1
689,16,591,556,4,4,1,-1,-1,-1
689,17,537,563,4,4,1,-1,-1,-1
689,18,532,564,3,4,1,-1,-1,-1
689,19,618,564,3,3,1,-1,-1,-1
689,20,583,568,4,3,1,-1,-1,-1
689,21,480,571,4,4,1,-1,-1,-1
689,22,542,574,4,4,1,-1,-1,-1
689,23,548,574,3,3,1,-1,-1,-1
689,24,488,584,6,5,1,-1,-1,-1
689,25,361,587,6,5,1,-1,-1,-1
689,26,446,587,4,4,1,-1,-1,-1
689,27,467,587,5,4,1,-1,-1,-1
689,28,349,589,7,5,1,-1,-1,-1
689,29,439,588,5,4,1,-1,-1,-1
689,30,364,599,3,3,1,-1,-1,-1
689,31,370,598,3,3,1,-1,-1,-1
689,32,328,607,4,4,1,-1,-1,-1
689,33,334,607,4,3,1,-1,-1,-1
689,34,290,609,4,4,1,-1,-1,-1
689,35,282,610,5,4,1,-1,-1,-1
689,36,176,617,4,4,1,-1,-1,-1
689,37,182,616,4,4,1,-1,-1,-1
689,38,257,618,5,4,1,-1,-1,-1
689,39,248,620,3,3,1,-1,-1,-1
689,40,124,626,13,9,1,-1,-1,-1
689,41,214,626,4,4,1,-1,-1,-1
689,42,206,628,6,3,1,-1,-1,-1
689,43,162,633,3,4,1,-1,-1,-1
689,44,167,632,4,4,1,-1,-1,-1
689,45,179,633,3,4,1,-1,-1,-1
689,46,184,632,4,4,1,-1,-1,-1
689,47,152,638,3,4,1,-1,-1,-1
689,48,157,638,3,3,1,-1,-1,-1
689,49,0,650,2,6,1,-1,-1,-1
689,50,94,651,5,3,1,-1,-1,-1
689,51,60,657,3,3,1,-1,-1,-1
689,52,0,666,4,3,1,-1,-1,-1
689,53,6,669,3,3,1,-1,-1,-1
689,54,11,668,4,4,1,-1,-1,-1
689,55,59,803,3,3,1,-1,-1,-1
689,56,60,807,3,3,1,-1,-1,-1
690,1,1012,374,12,18,1,-1,-1,-1
690,2,994,408,8,8,1,-1,-1,-1
690,3,985,415,4,4,1,-1,-1,-1
690,4,996,419,4,5,1,-1,-1,-1
690,5,977,425,3,3,1,-1,-1,-1
690,6,993,424,3,3,1,-1,-1,-1
690,7,950,466,3,3,1,-1,-1,-1
690,8,946,468,3,4,1,-1,-1,-1
690,9,896,497,10,7,1,-1,-1,-1
690,10,819,521,5,5,1,-1,-1,-1
690,11,814,523,4,5,1,-1,-1,-1
690,12,585,557,4,4,1,-1,-1,-1
690,13,590,556,3,4,1,-1,-1,-1
690,14,531,564,9,4,1,-1,-1,-1
690,15,584,568,4,3,1,-1,-1,-1
690,16,473,573,3,3,1,-1,-1,-1
690,17,548,574,3,3,1,-1,-1,-1
690,18,434,578,3,3,1,-1,-1,-1
690,19,489,583,5,5,1,-1,-1,-1
690,20,360,587,5,5,1,-1,-1,-1
690,21,440,586,10,6,1,-1,-1,-1
690,22,468,587,6,4,1,-1,-1,-1
690,23,349,589,6,5,1,-1,-1,-1
690,24,370,598,4,3,1,-1,-1,-1
690,25,328,606,6,6,1,-1,-1,-1
690,26,335,606,3,5,1,-1,-1,-1
690,27,290,609,4,4,1,-1,-1,-1
690,28,284,610,5,4,1,-1,-1,-1
690,29,175,617,9,4,1,-1,-1,-1
690,30,243,617,4,4,1,-1,-1,-1
690,31,257,617,5,6,1,-1,-1,-1
690,32,249,620,3,4,1,-1,-1,-1
690,33,123,626,13,10,1,-1,-1,-1
690,34,208,627,6,4,1,-1,-1,-1
690,35,215,626,5,5,1,-1,-1,-1
690,36,163,632,4,5,1,-1,-1,-1
690,37,168,632,5,4,1,-1,-1,-1
690,38,180,632,9,4,1,-1,-1,-1
690,39,158,637,3,3,1,-1,-1,-1
690,40,153,639,3,3,1,-1,-1,-1
690,41,101,650,3,3,1,-1,-1,-1
690,42,66,656,3,4,1,-1,-1,-1
690,43,61,658,4,3,1,-1,-1,-1
690,44,1,666,3,3,1,-1,-1,-1
690,45,6,669,4,4,1,-1,-1,-1
690,46,12,668,3,4,1,-1,-1,-1
690,47,60,803,3,3,1,-1,-1,-1
691,1,1021,375,3,4,1,-1,-1,-1
691,2,1016,383,3,3,1,-1,-1,-1
691,3,1012,387,4,3,1,-1,-1,-1
691,4,994,409,7,6,1,-1,-1,-1
691,5,985,415,5,5,1,-1,-1,-1
691,6,997,419,3,4,1,-1,-1,-1
691,7,978,423,4,4,1,-1,-1,-1
691,8,992,423,4,4,1,-1,-1,-1
691,9,946,468,3,4,1,-1,-1,-1
691,10,896,497,10,7,1,-1,-1,-1
691,11,814,523,4,5,1,-1,-1,-1
691,12,819,522,5,3,1,-1,-1,-1
691,13,584,556,10,5,1,-1,-1,-1
691,14,618,563,4,4,1,-1,-1,-1
691,15,624,563,3,3,1,-1,-1,-1
691,16,531,565,4,3,1,-1,-1,-1
691,17,536,564,4,4,1,-1,-1,-1
691,18,579,568,3,4,1,-1,-1,-1
691,19,584,568,3,3,1,-1,-1,-1
691,20,473,573,3,3,1,-1,-1,-1
691,21,479,572,4,3,1,-1,-1,-1
691,22,489,583,5,5,1,-1,-1,-1
691,23,360,587,5,5,1,-1,-1,-1
691,24,441,587,4,4,1,-1,-1,-1
691,25,446,587,5,3,1,-1,-1,-1
691,26,468,586,5,5,1,-1,-1,-1
691,27,349,588,6,6,1,-1,-1,-1
691,28,365,599,4,3,1,-1,-1,-1
691,29,370,598,4,3,1,-1,-1,-1
691,30,328,606,6,5,1,-1,-1,-1
691,31,335,607,3,3,1,-1,-1,-1
691,32,290,609,5,4,1,-1,-1,-1
691,33,283,610,6,4,1,-1,-1,-1
691,34,180,617,4,3,1,-1,-1,-1
691,35,243,617,4,4,1,-1,-1,-1
691,36,275,616,3,3,1,-1,-1,-1
691,37,175,618,3,3,1,-1,-1,-1
691,38,257,618,5,4,1,-1,-1,-1
691,39,249,620,3,4,1,-1,-1,-1
691,40,123,626,13,9,1,-1,-1,-1
691,41,208,627,3,4,1,-1,-1,-1
691,42,215,626,4,5,1,-1,-1,-1
691,43,163,633,4,4,1,-1,-1,-1
691,44,168,632,4,3,1,-1,-1,-1
691,45,179,632,10,5,1,-1,-1,-1
691,46,152,639,5,3,1,-1,-1,-1
691,47,158,638,3,3,1,-1,-1,-1
691,48,96,650,3,4,1,-1,-1,-1
691,49,61,657,4,3,1,-1,-1,-1
691,50,12,667,4,4,1,-1,-1,-1
691,51,7,669,4,4,1,-1,-1,-1
691,52,59,803,4,4,1,-1,-1,-1
691,53,60,808,3,3,1,-1,-1,-1
692,1,1014,376,10,11,1,-1,-1,-1
692,2,1010,388,5,5,1,-1,-1,-1
692,3,992,409,9,8,1,-1,-1,-1
692,4,983,415,7,6,1,-1,-1,-1
692,5,993,418,9,9,1,-1,-1,-1
692,6,976,423,5,7,1,-1,-1,-1
692,7,99,440,3,3,1,-1,-1,-1
692,8,952,464,4,3,1,-1,-1,-1
692,9,948,467,3,3,1,-1,-1,-1
692,10,897,495,12,9,1,-1,-1,-1
692,11,817,522,5,4,1,-1,-1,-1
692,12,811,524,5,4,1,-1,-1,-1
692,13,582,557,4,4,1,-1,-1,-1
692,14,587,556,4,5,1,-1,-1,-1
692,15,619,563,4,4,1,-1,-1,-1
692,16,624,562,5,4,1,-1,-1,-1
692,17,648,562,3,4,1,-1,-1,-1
692,18,653,562,3,3,1,-1,-1,-1
692,19,528,564,5,5,1,-1,-1,-1
692,20,534,564,4,4,1,-1,-1,-1
692,21,585,567,5,4,1,-1,-1,-1
692,22,579,568,5,3,1,-1,-1,-1
692,23,469,573,7,5,1,-1,-1,-1
692,24,478,572,3,3,1,-1,-1,-1
692,25,545,575,3,3,1,-1,-1,-1
692,26,550,574,5,3,1,-1,-1,-1
692,27,491,583,5,5,1,-1,-1,-1
692,28,443,587,4,3,1,-1,-1,-1
692,29,448,586,5,4,1,-1,-1,-1
692,30,469,586,7,6,1,-1,-1,-1
692,31,346,589,7,6,1,-1,-1,-1
692,32,357,588,7,5,1,-1,-1,-1
692,33,365,599,5,3,1,-1,-1,-1
692,34,372,598,4,4,1,-1,-1,-1
692,35,330,606,5,5,1,-1,-1,-1
692,36,336,606,5,4,1,-1,-1,-1
692,37,291,608,7,5,1,-1,-1,-1
692,38,283,610,7,4,1,-1,-1,-1
692,39,178,617,4,4,1,-1,-1,-1
692,40,245,617,4,3,1,-1,-1,-1
692,41,250,616,3,3,1,-1,-1,-1
692,42,275,616,3,3,1,-1,-1,-1
692,43,171,618,5,4,1,-1,-1,-1
692,44,260,618,5,4,1,-1,-1,-1
692,45,251,620,3,4,1,-1,-1,-1
692,46,121,627,12,9,1,-1,-1,-1
692,47,210,626,6,5,1,-1,-1,-1
692,48,217,626,5,4,1,-1,-1,-1
692,49,170,631,6,5,1,-1,-1,-1
692,50,186,630,5,5,1,-1,-1,-1
692,51,164,632,5,5,1,-1,-1,-1
692,52,180,633,5,4,1,-1,-1,-1
692,53,160,637,4,4,1,-1,-1,-1
692,54,154,638,5,4,1,-1,-1,-1
692,55,103,649,4,4,1,-1,-1,-1
692,56,96,650,4,4,1,-1,-1,-1
692,57,68,656,4,4,1,-1,-1,-1
692,58,4,665,3,3,1,-1,-1,-1
692,59,0,666,2,4,1,-1,-1,-1
692,60,14,667,5,4,1,-1,-1,-1
692,61,9,668,4,4,1,-1,-1,-1
692,62,59,803,4,8,1,-1,-1,-1
692,63,104,967,3,4,1,-1,-1,-1
693,1,751,293,3,3,1,-1,-1,-1
693,2,1022,371,2,3,1,-1,-1,-1
693,3,1014,376,10,11,1,-1,-1,-1
693,4,1010,388,5,5,1,-1,-1,-1
693,5,993,409,7,8,1,-1,-1,-1
693,6,983,417,5,4,1,-1,-1,-1
693,7,994,418,8,8,1,-1,-1,-1
693,8,976,424,4,5,1,-1,-1,-1
693,9,952,464,4,3,1,-1,-1,-1
693,10,948,466,3,4,1,-1,-1,-1
693,11,5,492,3,3,1,-1,-1,-1
693,12,898,495,11,8,1,-1,-1,-1
693,13,817,522,4,4,1,-1,-1,-1
693,14,811,524,4,4,1,-1,-1,-1
693,15,583,557,3,3,1,-1,-1,-1
693,16,587,556,4,4,1,-1,-1,-1
693,17,621,563,3,3,1,-1,-1,-1
693,18,626,562,3,3,1,-1,-1,-1
693,19,649,563,3,3,1,-1,-1,-1
693,20,528,564,4,5,1,-1,-1,-1
693,21,533,564,4,4,1,-1,-1,-1
693,22,581,568,3,3,1,-1,-1,-1
693,23,469,573,5,5,1,-1,-1,-1
693,24,477,572,3,3,1,-1,-1,-1
693,25,546,575,3,3,1,-1,-1,-1
693,26,550,574,5,4,1,-1,-1,-1
693,27,427,579,3,3,1,-1,-1,-1
693,28,492,583,5,5,1,-1,-1,-1
693,29,357,587,6,5,1,-1,-1,-1
693,30,444,586,9,5,1,-1,-1,-1
693,31,471,586,5,5,1,-1,-1,-1
693,32,346,588,6,6,1,-1,-1,-1
693,33,367,598,4,4,1,-1,-1,-1
693,34,373,598,3,3,1,-1,-1,-1
693,35,332,607,4,3,1,-1,-1,-1
693,36,337,606,4,5,1,-1,-1,-1
693,37,292,609,5,4,1,-1,-1,-1
693,38,286,610,4,3,1,-1,-1,-1
693,39,178,617,4,4,1,-1,-1,-1
693,40,245,616,8,4,1,-1,-1,-1
693,41,172,618,4,4,1,-1,-1,-1
693,42,260,618,4,4,1,-1,-1,-1
693,43,251,620,4,3,1,-1,-1,-1
693,44,120,627,12,9,1,-1,-1,-1
693,45,210,626,6,5,1,-1,-1,-1
693,46,217,626,4,4,1,-1,-1,-1
693,47,187,631,4,4,1,-1,-1,-1
693,48,170,632,4,3,1,-1,-1,-1
693,49,181,633,5,3,1,-1,-1,-1
693,50,155,638,4,4,1,-1,-1,-1
693,51,160,638,4,3,1,-1,-1,-1
693,52,99,650,3,3,1,-1,-1,-1
693,53,63,657,4,3,1,-1,-1,-1
693,54,68,656,4,3,1,-1,-1,-1
693,55,0,665,3,4,1,-1,-1,-1
693,56,4,665,4,4,1,-1,-1,-1
693,57,14,667,5,4,1,-1,-1,-1
693,58,9,668,4,4,1,-1,-1,-1
693,59,59,804,5,7,1,-1,-1,-1
694,1,1019,377,5,3,1,-1,-1,-1
694,2,1016,381,4,3,1,-1,-1,-1
694,3,1014,385,3,3,1,-1,-1,-1
694,4,1010,388,4,6,1,-1,-1,-1
694,5,996,410,4,4,1,-1,-1,-1
694,6,992,414,4,4,1,-1,-1,-1
694,7,983,417,4,5,1,-1,-1,-1
694,8,995,417,7,8,1,-1,-1,-1
694,9,976,425,3,4,1,-1,-1,-1
694,10,624,452,3,3,1,-1,-1,-1
694,11,953,464,3,3,1,-1,-1,-1
694,12,948,466,4,4,1,-1,-1,-1
694,13,904,495,5,5,1,-1,-1,-1
694,14,898,498,5,4,1,-1,-1,-1
694,15,816,523,5,3,1,-1,-1,-1
694,16,811,524,4,4,1,-1,-1,-1
694,17,582,557,4,4,1,-1,-1,-1
694,18,587,556,3,5,1,-1,-1,-1
694,19,626,562,3,3,1,-1,-1,-1
694,20,528,565,4,3,1,-1,-1,-1
694,21,533,564,4,4,1,-1,-1,-1
694,22,581,568,4,3,1,-1,-1,-1
694,23,477,572,3,3,1,-1,-1,-1
694,24,469,574,4,5,1,-1,-1,-1
694,25,547,575,3,3,1,-1,-1,-1
694,26,492,583,6,5,1,-1,-1,-1
694,27,356,587,7,5,1,-1,-1,-1
694,28,444,587,5,4,1,-1,-1,-1
694,29,450,586,5,4,1,-1,-1,-1
694,30,470,586,7,5,1,-1,-1,-1
694,31,344,589,8,5,1,-1,-1,-1
694,32,368,598,4,4,1,-1,-1,-1
694,33,373,598,3,3,1,-1,-1,-1
694,34,331,607,6,4,1,-1,-1,-1
694,35,338,606,3,4,1,-1,-1,-1
694,36,286,609,6,4,1,-1,-1,-1
694,37,293,609,5,3,1,-1,-1,-1
694,38,178,617,3,4,1,-1,-1,-1
694,39,246,617,4,3,1,-1,-1,-1
694,40,251,616,4,7,1,-1,-1,-1
694,41,260,617,5,5,1,-1,-1,-1
694,42,172,618,3,4,1,-1,-1,-1
694,43,119,627,14,9,1,-1,-1,-1
694,44,210,626,7,5,1,-1,-1,-1
694,45,218,626,4,4,1,-1,-1,-1
694,46,171,631,5,4,1,-1,-1,-1
694,47,165,632,4,4,1,-1,-1,-1
694,48,182,632,5,4,1,-1,-1,-1
694,49,188,632,4,3,1,-1,-1,-1
694,50,160,637,4,4,1,-1,-1,-1
694,51,155,638,4,4,1,-1,-1,-1
694,52,104,649,3,3,1,-1,-1,-1
694,53,99,650,3,3,1,-1,-1,-1
694,54,68,656,4,3,1,-1,-1,-1
694,55,5,665,3,3,1,-1,-1,-1
694,56,0,666,3,3,1,-1,-1,-1
694,57,16,667,3,4,1,-1,-1,-1
694,58,9,668,4,4,1,-1,-1,-1
694,59,59,805,3,3,1,-1,-1,-1
695,1,180,80,3,3,1,-1,-1,-1
695,2,1016,378,8,7,1,-1,-1,-1
695,3,1013,386,3,3,1,-1,-1,-1
695,4,1009,390,4,4,1,-1,-1,-1
695,5,991,412,7,7,1,-1,-1,-1
695,6,996,416,7,7,1,-1,-1,-1
695,7,982,419,4,3,1,-1,-1,-1
695,8,974,427,4,3,1,-1,-1,-1
695,9,950,465,3,3,1,-1,-1,-1
695,10,4,489,4,3,1,-1,-1,-1
695,11,905,494,4,5,1,-1,-1,-1
695,12,900,497,4,4,1,-1,-1,-1
695,13,815,523,4,4,1,-1,-1,-1
695,14,809,525,4,5,1,-1,-1,-1
695,15,580,556,8,6,1,-1,-1,-1
695,16,656,561,3,3,1,-1,-1,-1
695,17,628,562,4,3,1,-1,-1,-1
695,18,651,562,3,3,1,-1,-1,-1
695,19,526,565,4,4,1,-1,-1,-1
695,20,532,564,3,4,1,-1,-1,-1
695,21,588,567,4,3,1,-1,-1,-1
695,22,584,568,3,3,1,-1,-1,-1
695,23,467,573,5,5,1,-1,-1,-1
695,24,475,573,3,3,1,-1,-1,-1
695,25,548,574,4,3,1,-1,-1,-1
695,26,554,574,3,3,1,-1,-1,-1
695,27,494,583,5,5,1,-1,-1,-1
695,28,447,586,4,5,1,-1,-1,-1
695,29,452,586,4,4,1,-1,-1,-1
695,30,472,586,5,5,1,-1,-1,-1
695,31,344,589,5,5,1,-1,-1,-1
695,32,354,588,6,5,1,-1,-1,-1
695,33,369,599,3,3,1,-1,-1,-1
695,34,375,598,4,3,1,-1,-1,-1
695,35,332,606,6,5,1,-1,-1,-1
695,36,339,606,4,4,1,-1,-1,-1
695,37,289,609,4,4,1,-1,-1,-1
695,38,294,608,6,4,1,-1,-1,-1
695,39,252,615,4,3,1,-1,-1,-1
695,40,262,617,4,4,1,-1,-1,-1
695,41,170,619,4,3,1,-1,-1,-1
695,42,176,618,4,3,1,-1,-1,-1
695,43,253,619,4,4,1,-1,-1,-1
695,44,219,625,4,4,1,-1,-1,-1
695,45,126,627,5,4,1,-1,-1,-1
695,46,213,626,5,4,1,-1,-1,-1
695,47,122,628,5,7,1,-1,-1,-1
695,48,173,631,3,3,1,-1,-1,-1
695,49,189,631,5,4,1,-1,-1,-1
695,50,118,633,5,3,1,-1,-1,-1
695,51,183,632,5,4,1,-1,-1,-1
695,52,156,637,4,4,1,-1,-1,-1
695,53,162,637,3,3,1,-1,-1,-1
695,54,100,649,4,4,1,-1,-1,-1
695,55,71,656,3,3,1,-1,-1,-1
695,56,1,666,3,3,1,-1,-1,-1
695,57,12,667,8,4,1,-1,-1,-1
695,58,60,810,3,3,1,-1,-1,-1
695,59,72,870,4,3,1,-1,-1,-1
695,60,104,964,3,3,1,-1,-1,-1
696,1,1018,379,4,3,1,-1,-1,-1
696,2,1012,386,4,4,1,-1,-1,-1
696,3,1009,391,3,4,1,-1,-1,-1
696,4,995,412,3,3,1,-1,-1,-1
696,5,997,415,7,8,1,-1,-1,-1
696,6,990,416,4,3,1,-1,-1,-1
696,7,982,419,4,3,1,-1,-1,-1
696,8,973,427,4,4,1,-1,-1,-1
696,9,954,462,3,3,1,-1,-1,-1
696,10,951,466,3,3,1,-1,-1,-1
696,11,901,494,10,7,1,-1,-1,-1
696,12,814,523,4,4,1,-1,-1,-1
696,13,808,525,5,4,1,-1,-1,-1
696,14,579,557,9,5,1,-1,-1,-1
696,15,656,561,3,3,1,-1,-1,-1
696,16,624,562,3,4,1,-1,-1,-1
696,17,629,562,3,3,1,-1,-1,-1
696,18,525,565,4,4,1,-1,-1,-1
696,19,530,564,4,4,1,-1,-1,-1
696,20,589,567,4,3,1,-1,-1,-1
696,21,584,568,4,3,1,-1,-1,-1
696,22,474,573,3,3,1,-1,-1,-1
696,23,467,574,4,3,1,-1,-1,-1
696,24,549,574,3,3,1,-1,-1,-1
696,25,554,574,4,4,1,-1,-1,-1
696,26,494,583,5,4,1,-1,-1,-1
696,27,447,586,4,4,1,-1,-1,-1
696,28,453,586,4,3,1,-1,-1,-1
696,29,473,586,5,4,1,-1,-1,-1
696,30,354,588,5,5,1,-1,-1,-1
696,31,343,590,6,4,1,-1,-1,-1
696,32,376,597,3,4,1,-1,-1,-1
696,33,370,598,3,3,1,-1,-1,-1
696,34,334,606,5,5,1,-1,-1,-1
696,35,340,606,4,4,1,-1,-1,-1
696,36,290,609,3,4,1,-1,-1,-1
696,37,296,608,4,5,1,-1,-1,-1
696,38,254,615,3,3,1,-1,-1,-1
696,39,248,617,3,3,1,-1,-1,-1
696,40,263,617,4,4,1,-1,-1,-1
696,41,169,619,4,3,1,-1,-1,-1
696,42,175,618,4,3,1,-1,-1,-1
696,43,254,619,3,3,1,-1,-1,-1
696,44,220,625,4,5,1,-1,-1,-1
696,45,213,626,6,4,1,-1,-1,-1
696,46,121,628,9,7,1,-1,-1,-1
696,47,173,631,3,4,1,-1,-1,-1
696,48,190,631,4,4,1,-1,-1,-1
696,49,117,633,5,4,1,-1,-1,-1
696,50,168,632,4,3,1,-1,-1,-1
696,51,184,632,5,3,1,-1,-1,-1
696,52,157,637,4,4,1,-1,-1,-1
696,53,163,637,3,3,1,-1,-1,-1
696,54,66,657,3,3,1,-1,-1,-1
696,55,71,656,3,3,1,-1,-1,-1
696,56,7,665,3,3,1,-1,-1,-1
696,57,1,666,3,3,1,-1,-1,-1
696,58,18,667,3,3,1,-1,-1,-1
696,59,12,668,4,3,1,-1,-1,-1
696,60,72,870,4,4,1,-1,-1,-1
697,1,1017,380,4,3,1,-1,-1,-1
697,2,1014,384,4,3,1,-1,-1,-1
697,3,1012,388,3,3,1,-1,-1,-1
697,4,1008,392,4,3,1,-1,-1,-1
697,5,992,412,6,4,1,-1,-1,-1
697,6,997,415,7,8,1,-1,-1,-1
697,7,990,417,3,3,1,-1,-1,-1
697,8,980,419,6,5,1,-1,-1,-1
697,9,972,427,5,5,1,-1,-1,-1
697,10,956,462,3,3,1,-1,-1,-1
697,11,951,465,4,3,1,-1,-1,-1
697,12,907,493,5,5,1,-1,-1,-1
697,13,901,495,5,6,1,-1,-1,-1
697,14,806,525,5,3,1,-1,-1,-1
697,15,813,524,5,4,1,-1,-1,-1
697,16,583,555,5,6,1,-1,-1,-1
697,17,578,558,3,4,1,-1,-1,-1
697,18,653,561,6,4,1,-1,-1,-1
697,19,624,563,3,3,1,-1,-1,-1
697,20,523,565,5,4,1,-1,-1,-1
697,21,529,564,5,5,1,-1,-1,-1
697,22,590,567,3,3,1,-1,-1,-1
697,23,585,568,4,3,1,-1,-1,-1
697,24,465,573,5,4,1,-1,-1,-1
697,25,473,572,4,4,1,-1,-1,-1
697,26,555,573,5,4,1,-1,-1,-1
697,27,550,574,4,4,1,-1,-1,-1
697,28,496,583,5,5,1,-1,-1,-1
697,29,473,585,7,6,1,-1,-1,-1
697,30,449,586,4,4,1,-1,-1,-1
697,31,454,586,5,4,1,-1,-1,-1
697,32,341,589,7,6,1,-1,-1,-1
697,33,352,588,6,5,1,-1,-1,-1
697,34,377,597,4,4,1,-1,-1,-1
697,35,372,598,3,3,1,-1,-1,-1
697,36,335,606,5,4,1,-1,-1,-1
697,37,341,606,4,4,1,-1,-1,-1
697,38,290,609,5,4,1,-1,-1,-1
697,39,296,608,5,4,1,-1,-1,-1
697,40,254,615,5,3,1,-1,-1,-1
697,41,248,616,5,4,1,-1,-1,-1
697,42,263,617,5,4,1,-1,-1,-1
697,43,167,619,5,4,1,-1,-1,-1
697,44,173,618,5,4,1,-1,-1,-1
697,45,255,619,4,3,1,-1,-1,-1
697,46,221,625,4,4,1,-1,-1,-1
697,47,214,626,6,4,1,-1,-1,-1
