653,15,165,230,3,3,1,-1,-1,-1
653,16,168,234,5,7,1,-1,-1,-1
653,17,136,237,8,9,1,-1,-1,-1
653,18,137,247,3,3,1,-1,-1,-1
653,19,145,263,4,3,1,-1,-1,-1
653,20,148,268,3,3,1,-1,-1,-1
653,21,143,272,3,3,1,-1,-1,-1
653,22,143,277,4,4,1,-1,-1,-1
653,23,144,297,3,3,1,-1,-1,-1
653,24,145,303,3,3,1,-1,-1,-1
653,25,155,309,3,3,1,-1,-1,-1
653,26,182,308,3,3,1,-1,-1,-1
653,27,144,315,3,3,1,-1,-1,-1
653,28,162,319,3,3,1,-1,-1,-1
653,29,144,321,4,3,1,-1,-1,-1
653,30,185,331,3,3,1,-1,-1,-1
653,31,176,392,6,5,1,-1,-1,-1
653,32,208,417,3,4,1,-1,-1,-1
653,33,182,444,3,3,1,-1,-1,-1
653,34,191,485,5,4,1,-1,-1,-1
653,35,220,498,3,3,1,-1,-1,-1
653,36,245,575,4,7,1,-1,-1,-1
653,37,252,599,3,3,1,-1,-1,-1
653,38,252,605,3,4,1,-1,-1,-1
653,39,189,636,3,3,1,-1,-1,-1
653,40,961,637,3,4,1,-1,-1,-1
653,41,246,664,3,3,1,-1,-1,-1
653,42,264,666,4,5,1,-1,-1,-1
653,43,265,672,3,4,1,-1,-1,-1
653,44,275,739,3,3,1,-1,-1,-1
653,45,241,823,5,4,1,-1,-1,-1
653,46,253,866,3,3,1,-1,-1,-1
653,47,272,870,4,3,1,-1,-1,-1
653,48,254,872,3,4,1,-1,-1,-1
653,49,271,874,5,3,1,-1,-1,-1
653,50,284,926,3,3,1,-1,-1,-1
653,51,263,935,3,3,1,-1,-1,-1
653,52,272,1007,3,3,1,-1,-1,-1
653,53,272,1011,4,3,1,-1,-1,-1
653,54,323,1017,3,3,1,-1,-1,-1
654,1,86,4,3,3,1,-1,-1,-1
654,2,88,14,3,5,1,-1,-1,-1
654,3,95,54,3,3,1,-1,-1,-1
654,4,89,95,4,3,1,-1,-1,-1
654,5,155,124,3,3,1,-1,-1,-1
654,6,114,127,3,3,1,-1,-1,-1
654,7,113,134,3,4,1,-1,-1,-1
654,8,117,141,3,3,1,-1,-1,-1
654,9,118,150,3,3,1,-1,-1,-1
654,10,781,181,3,3,1,-1,-1,-1
654,11,132,219,4,4,1,-1,-1,-1
654,12,133,225,3,3,1,-1,-1,-1
654,13,163,230,4,3,1,-1,-1,-1
654,14,140,237,3,4,1,-1,-1,-1
654,15,136,242,4,3,1,-1,-1,-1
654,16,145,263,3,3,1,-1,-1,-1
654,17,143,273,3,3,1,-1,-1,-1
654,18,144,279,3,3,1,-1,-1,-1
654,19,155,311,3,3,1,-1,-1,-1
654,20,144,317,3,3,1,-1,-1,-1
654,21,145,323,3,3,1,-1,-1,-1
654,22,177,392,3,4,1,-1,-1,-1
654,23,209,420,3,3,1,-1,-1,-1
654,24,192,488,3,3,1,-1,-1,-1
654,25,957,566,3,3,1,-1,-1,-1
654,26,251,605,4,4,1,-1,-1,-1
654,27,188,629,3,3,1,-1,-1,-1
654,28,190,638,3,3,1,-1,-1,-1
654,29,245,662,3,3,1,-1,-1,-1
654,30,264,665,3,3,1,-1,-1,-1
654,31,274,732,3,4,1,-1,-1,-1
654,32,253,866,3,3,1,-1,-1,-1
654,33,272,870,3,3,1,-1,-1,-1
654,34,254,873,4,3,1,-1,-1,-1
654,35,273,877,3,3,1,-1,-1,-1
654,36,260,917,3,3,1,-1,-1,-1
655,1,88,17,4,3,1,-1,-1,-1
655,2,85,23,3,3,1,-1,-1,-1
655,3,96,62,3,3,1,-1,-1,-1
655,4,89,96,4,3,1,-1,-1,-1
655,5,155,122,3,3,1,-1,-1,-1
655,6,155,128,3,3,1,-1,-1,-1
655,7,117,143,3,3,1,-1,-1,-1
655,8,118,150,4,3,1,-1,-1,-1
655,9,158,165,3,3,1,-1,-1,-1
655,10,117,184,3,3,1,-1,-1,-1
655,11,172,217,3,3,1,-1,-1,-1
655,12,135,220,3,3,1,-1,-1,-1
655,13,133,226,3,3,1,-1,-1,-1
655,14,167,231,3,3,1,-1,-1,-1
655,15,139,240,3,3,1,-1,-1,-1
655,16,141,245,3,3,1,-1,-1,-1
655,17,172,256,3,3,1,-1,-1,-1
655,18,146,265,3,3,1,-1,-1,-1
655,19,146,271,4,3,1,-1,-1,-1
655,20,144,279,3,3,1,-1,-1,-1
655,21,145,299,3,3,1,-1,-1,-1
655,22,146,305,3,3,1,-1,-1,-1
655,23,146,323,3,4,1,-1,-1,-1
655,24,185,333,4,4,1,-1,-1,-1
655,25,197,366,3,3,1,-1,-1,-1
655,26,500,392,5,3,1,-1,-1,-1
655,27,208,418,4,3,1,-1,-1,-1
655,28,911,418,3,3,1,-1,-1,-1
655,29,182,444,3,4,1,-1,-1,-1
655,30,144,447,3,3,1,-1,-1,-1
655,31,191,482,3,3,1,-1,-1,-1
655,32,192,489,3,4,1,-1,-1,-1
655,33,244,573,5,6,1,-1,-1,-1
655,34,249,596,4,3,1,-1,-1,-1
655,35,250,603,4,4,1,-1,-1,-1
655,36,245,661,3,3,1,-1,-1,-1
655,37,246,666,3,3,1,-1,-1,-1
655,38,265,729,3,3,1,-1,-1,-1
655,39,226,753,3,4,1,-1,-1,-1
655,40,290,806,3,3,1,-1,-1,-1
655,41,244,833,3,3,1,-1,-1,-1
655,42,287,837,3,3,1,-1,-1,-1
655,43,254,868,3,3,1,-1,-1,-1
655,44,255,874,3,3,1,-1,-1,-1
655,45,273,877,3,3,1,-1,-1,-1
655,46,309,906,4,4,1,-1,-1,-1
655,47,260,917,3,3,1,-1,-1,-1
655,48,284,928,3,3,1,-1,-1,-1
655,49,314,947,3,3,1,-1,-1,-1
655,50,270,969,3,3,1,-1,-1,-1
655,51,272,1009,3,4,1,-1,-1,-1
656,1,86,6,3,3,1,-1,-1,-1
656,2,88,17,3,4,1,-1,-1,-1
656,3,85,23,3,3,1,-1,-1,-1
656,4,96,62,4,4,1,-1,-1,-1
656,5,90,91,3,3,1,-1,-1,-1
656,6,90,97,3,3,1,-1,-1,-1
656,7,154,121,3,3,1,-1,-1,-1
656,8,114,129,3,3,1,-1,-1,-1
656,9,116,135,3,3,1,-1,-1,-1
656,10,117,143,3,3,1,-1,-1,-1
656,11,119,151,3,3,1,-1,-1,-1
656,12,158,165,3,3,1,-1,-1,-1
656,13,116,179,4,3,1,-1,-1,-1
656,14,133,221,4,3,1,-1,-1,-1
656,15,133,227,3,3,1,-1,-1,-1
656,16,140,240,4,3,1,-1,-1,-1
656,17,137,244,4,3,1,-1,-1,-1
656,18,145,266,4,3,1,-1,-1,-1
656,19,148,271,3,3,1,-1,-1,-1
656,20,143,274,3,3,1,-1,-1,-1
656,21,144,281,3,3,1,-1,-1,-1
656,22,145,300,3,3,1,-1,-1,-1
656,23,156,312,3,3,1,-1,-1,-1
656,24,144,318,3,5,1,-1,-1,-1
656,25,161,318,4,3,1,-1,-1,-1
656,26,146,324,3,3,1,-1,-1,-1
656,27,147,459,3,3,1,-1,-1,-1
656,28,192,483,3,3,1,-1,-1,-1
656,29,250,602,4,4,1,-1,-1,-1
656,30,188,631,3,3,1,-1,-1,-1
656,31,225,750,3,3,1,-1,-1,-1
656,32,242,827,4,3,1,-1,-1,-1
656,33,245,833,3,3,1,-1,-1,-1
656,34,272,873,4,3,1,-1,-1,-1
656,35,272,1010,3,4,1,-1,-1,-1
656,36,273,1015,3,3,1,-1,-1,-1
657,1,85,0,3,3,1,-1,-1,-1
657,2,90,23,3,3,1,-1,-1,-1
657,3,96,63,3,3,1,-1,-1,-1
657,4,67,86,4,4,1,-1,-1,-1
657,5,155,126,3,3,1,-1,-1,-1
657,6,117,144,3,3,1,-1,-1,-1
657,7,119,152,3,3,1,-1,-1,-1
657,8,157,158,3,3,1,-1,-1,-1
657,9,143,273,8,6,1,-1,-1,-1
657,10,144,282,3,3,1,-1,-1,-1
657,11,156,314,3,3,1,-1,-1,-1
657,12,146,326,3,3,1,-1,-1,-1
657,13,501,392,3,3,1,-1,-1,-1
657,14,147,460,3,3,1,-1,-1,-1
657,15,193,491,3,3,1,-1,-1,-1
657,16,244,569,3,3,1,-1,-1,-1
657,17,248,593,5,3,1,-1,-1,-1
657,18,250,601,3,4,1,-1,-1,-1
657,19,190,640,3,3,1,-1,-1,-1
657,20,961,640,3,3,1,-1,-1,-1
657,21,263,661,4,4,1,-1,-1,-1
657,22,274,879,3,3,1,-1,-1,-1
658,1,85,22,4,3,1,-1,-1,-1
658,2,96,58,3,3,1,-1,-1,-1
658,3,66,86,4,4,1,-1,-1,-1
658,4,154,119,3,3,1,-1,-1,-1
658,5,155,125,3,4,1,-1,-1,-1
658,6,117,145,3,3,1,-1,-1,-1
658,7,119,152,4,4,1,-1,-1,-1
658,8,158,162,3,3,1,-1,-1,-1
658,9,129,184,3,3,1,-1,-1,-1
658,10,133,223,3,3,1,-1,-1,-1
658,11,162,226,3,3,1,-1,-1,-1
658,12,134,229,3,3,1,-1,-1,-1
658,13,168,232,3,3,1,-1,-1,-1
658,14,139,252,3,3,1,-1,-1,-1
658,15,172,256,3,5,1,-1,-1,-1
658,16,113,263,3,3,1,-1,-1,-1
658,17,147,268,3,3,1,-1,-1,-1
658,18,144,274,7,6,1,-1,-1,-1
658,19,144,282,3,3,1,-1,-1,-1
658,20,145,302,4,3,1,-1,-1,-1
658,21,156,315,3,3,1,-1,-1,-1
658,22,145,321,3,3,1,-1,-1,-1
658,23,163,320,3,4,1,-1,-1,-1
658,24,184,324,3,3,1,-1,-1,-1
658,25,146,326,3,3,1,-1,-1,-1
658,26,183,447,4,6,1,-1,-1,-1
658,27,144,449,3,3,1,-1,-1,-1
658,28,145,453,4,5,1,-1,-1,-1
658,29,192,486,4,4,1,-1,-1,-1
658,30,193,492,3,3,1,-1,-1,-1
658,31,219,492,3,3,1,-1,-1,-1
658,32,244,569,4,3,1,-1,-1,-1
658,33,248,592,3,3,1,-1,-1,-1
658,34,249,600,4,4,1,-1,-1,-1
658,35,189,633,3,3,1,-1,-1,-1
658,36,263,661,3,3,1,-1,-1,-1
658,37,264,666,3,3,1,-1,-1,-1
658,38,274,733,3,3,1,-1,-1,-1
658,39,243,828,3,4,1,-1,-1,-1
658,40,254,871,4,3,1,-1,-1,-1
658,41,273,876,3,3,1,-1,-1,-1
658,42,260,916,3,3,1,-1,-1,-1
658,43,326,1007,3,3,1,-1,-1,-1
658,44,274,1017,3,3,1,-1,-1,-1
659,1,85,1,3,3,1,-1,-1,-1
659,2,86,9,3,3,1,-1,-1,-1
659,3,96,59,3,3,1,-1,-1,-1
659,4,97,65,3,4,1,-1,-1,-1
659,5,90,94,3,3,1,-1,-1,-1
659,6,90,100,3,3,1,-1,-1,-1
659,7,117,146,4,3,1,-1,-1,-1
659,8,120,154,3,3,1,-1,-1,-1
659,9,158,162,3,3,1,-1,-1,-1
659,10,161,225,4,4,1,-1,-1,-1
659,11,141,243,3,3,1,-1,-1,-1
659,12,113,265,3,3,1,-1,-1,-1
659,13,146,269,3,3,1,-1,-1,-1
659,14,148,276,3,3,1,-1,-1,-1
659,15,145,283,3,3,1,-1,-1,-1
659,16,146,309,3,3,1,-1,-1,-1
659,17,156,316,4,3,1,-1,-1,-1
659,18,145,322,3,3,1,-1,-1,-1
659,19,499,393,3,3,1,-1,-1,-1
659,20,193,494,4,3,1,-1,-1,-1
659,21,956,565,3,3,1,-1,-1,-1
659,22,248,590,4,4,1,-1,-1,-1
659,23,250,599,4,4,1,-1,-1,-1
659,24,189,633,3,4,1,-1,-1,-1
659,25,244,656,3,3,1,-1,-1,-1
659,26,273,726,3,3,1,-1,-1,-1
659,27,274,732,3,3,1,-1,-1,-1
659,28,243,830,4,3,1,-1,-1,-1
659,29,273,876,4,3,1,-1,-1,-1
659,30,274,882,4,3,1,-1,-1,-1
660,1,89,0,3,2,1,-1,-1,-1
660,2,86,9,4,4,1,-1,-1,-1
660,3,85,24,4,3,1,-1,-1,-1
660,4,90,27,3,3,1,-1,-1,-1
660,5,86,28,3,3,1,-1,-1,-1
660,6,97,65,3,4,1,-1,-1,-1
660,7,115,134,4,3,1,-1,-1,-1
660,8,108,147,3,3,1,-1,-1,-1
660,9,118,147,3,3,1,-1,-1,-1
660,10,119,154,5,4,1,-1,-1,-1
660,11,156,154,3,4,1,-1,-1,-1
660,12,157,159,3,3,1,-1,-1,-1
660,13,117,184,3,3,1,-1,-1,-1
660,14,130,186,4,6,1,-1,-1,-1
660,15,118,189,3,4,1,-1,-1,-1
660,16,158,212,3,3,1,-1,-1,-1
660,17,167,230,3,3,1,-1,-1,-1
660,18,142,245,3,4,1,-1,-1,-1
660,19,139,250,7,7,1,-1,-1,-1
660,20,170,250,4,3,1,-1,-1,-1
660,21,171,254,3,3,1,-1,-1,-1
660,22,113,262,3,3,1,-1,-1,-1
660,23,148,277,3,3,1,-1,-1,-1
660,24,145,284,3,3,1,-1,-1,-1
660,25,180,299,3,4,1,-1,-1,-1
660,26,146,310,3,3,1,-1,-1,-1
660,27,156,317,4,3,1,-1,-1,-1
660,28,163,327,3,3,1,-1,-1,-1
660,29,146,329,3,4,1,-1,-1,-1
660,30,85,411,3,3,1,-1,-1,-1
660,31,915,427,3,3,1,-1,-1,-1
660,32,184,453,3,4,1,-1,-1,-1
660,33,192,489,4,3,1,-1,-1,-1
660,34,218,489,3,3,1,-1,-1,-1
660,35,193,494,4,3,1,-1,-1,-1
660,36,243,566,3,3,1,-1,-1,-1
660,37,248,589,4,4,1,-1,-1,-1
660,38,189,635,3,3,1,-1,-1,-1
660,39,262,657,3,4,1,-1,-1,-1
660,40,245,660,3,3,1,-1,-1,-1
660,41,273,727,3,6,1,-1,-1,-1
660,42,244,837,4,3,1,-1,-1,-1
660,43,256,879,3,4,1,-1,-1,-1
660,44,273,878,4,3,1,-1,-1,-1
661,1,86,3,3,3,1,-1,-1,-1
661,2,87,11,3,3,1,-1,-1,-1
661,3,89,22,3,3,1,-1,-1,-1
661,4,90,102,4,3,1,-1,-1,-1
661,5,154,122,3,3,1,-1,-1,-1
661,6,115,134,4,3,1,-1,-1,-1
661,7,118,148,3,3,1,-1,-1,-1
661,8,156,153,3,3,1,-1,-1,-1
661,9,120,156,3,3,1,-1,-1,-1
661,10,130,187,3,3,1,-1,-1,-1
661,11,119,190,3,3,1,-1,-1,-1
661,12,134,226,4,3,1,-1,-1,-1
661,13,138,246,8,6,1,-1,-1,-1
661,14,144,279,3,3,1,-1,-1,-1
661,15,145,285,3,3,1,-1,-1,-1
661,16,146,324,3,3,1,-1,-1,-1
661,17,499,392,4,3,1,-1,-1,-1
661,18,193,489,3,4,1,-1,-1,-1
661,19,194,496,3,4,1,-1,-1,-1
661,20,244,570,3,3,1,-1,-1,-1
661,21,957,571,3,3,1,-1,-1,-1
661,22,248,588,3,3,1,-1,-1,-1
661,23,249,597,4,3,1,-1,-1,-1
661,24,189,636,4,3,1,-1,-1,-1
661,25,960,638,3,3,1,-1,-1,-1
661,26,190,643,4,5,1,-1,-1,-1
661,27,262,657,3,3,1,-1,-1,-1
661,28,272,724,3,3,1,-1,-1,-1
661,29,273,729,3,3,1,-1,-1,-1
661,30,226,755,3,3,1,-1,-1,-1
661,31,227,760,3,3,1,-1,-1,-1
661,32,244,832,3,3,1,-1,-1,-1
661,33,255,874,3,3,1,-1,-1,-1
661,34,274,879,3,3,1,-1,-1,-1
661,35,256,880,3,3,1,-1,-1,-1
661,36,276,883,3,3,1,-1,-1,-1
661,37,274,1016,3,3,1,-1,-1,-1
662,1,89,0,3,3,1,-1,-1,-1
662,2,86,5,3,3,1,-1,-1,-1
662,3,87,12,3,3,1,-1,-1,-1
662,4,91,29,3,3,1,-1,-1,-1
662,5,98,67,3,3,1,-1,-1,-1
662,6,153,114,3,4,1,-1,-1,-1
662,7,119,192,3,3,1,-1,-1,-1
662,8,134,227,3,3,1,-1,-1,-1
662,9,135,233,3,3,1,-1,-1,-1
662,10,139,256,4,4,1,-1,-1,-1
662,11,157,320,3,3,1,-1,-1,-1
662,12,146,324,3,4,1,-1,-1,-1
662,13,912,422,3,3,1,-1,-1,-1
662,14,144,451,3,3,1,-1,-1,-1
662,15,192,465,3,3,1,-1,-1,-1
662,16,193,490,3,4,1,-1,-1,-1
662,17,194,497,4,4,1,-1,-1,-1
662,18,242,563,3,3,1,-1,-1,-1
662,19,957,572,3,3,1,-1,-1,-1
662,20,248,587,4,4,1,-1,-1,-1
662,21,249,595,4,4,1,-1,-1,-1
662,22,191,644,4,5,1,-1,-1,-1
662,23,272,723,3,3,1,-1,-1,-1
662,24,227,761,3,3,1,-1,-1,-1
662,25,0,795,3,4,1,-1,-1,-1
662,26,244,833,4,3,1,-1,-1,-1
662,27,245,839,4,3,1,-1,-1,-1
662,28,256,881,3,4,1,-1,-1,-1
662,29,275,885,4,4,1,-1,-1,-1
662,30,324,997,3,4,1,-1,-1,-1
662,31,274,1022,3,2,1,-1,-1,-1
663,1,89,1,3,3,1,-1,-1,-1
663,2,86,5,3,4,1,-1,-1,-1
663,3,86,27,4,3,1,-1,-1,-1
663,4,97,63,3,3,1,-1,-1,-1
663,5,68,88,3,3,1,-1,-1,-1
663,6,131,189,4,6,1,-1,-1,-1
663,7,119,193,3,3,1,-1,-1,-1
663,8,159,209,3,3,1,-1,-1,-1
663,9,161,221,4,3,1,-1,-1,-1
663,10,167,226,3,3,1,-1,-1,-1
663,11,134,228,4,3,1,-1,-1,-1
663,12,135,233,3,3,1,-1,-1,-1
663,13,139,251,7,8,1,-1,-1,-1
663,14,113,264,3,3,1,-1,-1,-1
663,15,145,287,3,3,1,-1,-1,-1
663,16,146,308,3,3,1,-1,-1,-1
663,17,147,313,4,3,1,-1,-1,-1
663,18,157,320,3,3,1,-1,-1,-1
663,19,147,332,3,3,1,-1,-1,-1
663,20,86,410,3,3,1,-1,-1,-1
663,21,194,498,4,3,1,-1,-1,-1
663,22,243,563,3,3,1,-1,-1,-1
663,23,247,587,5,3,1,-1,-1,-1
663,24,248,594,4,3,1,-1,-1,-1
663,25,189,638,3,3,1,-1,-1,-1
663,26,192,645,3,3,1,-1,-1,-1
663,27,244,651,3,3,1,-1,-1,-1
663,28,244,657,3,3,1,-1,-1,-1
663,29,272,722,3,3,1,-1,-1,-1
663,30,0,795,3,4,1,-1,-1,-1
663,31,244,834,4,3,1,-1,-1,-1
663,32,256,876,3,3,1,-1,-1,-1
663,33,256,882,3,3,1,-1,-1,-1
663,34,274,882,3,3,1,-1,-1,-1
663,35,285,937,3,3,1,-1,-1,-1
663,36,274,1018,3,3,1,-1,-1,-1
664,1,86,6,4,3,1,-1,-1,-1
664,2,87,12,5,4,1,-1,-1,-1
664,3,90,25,3,3,1,-1,-1,-1
664,4,97,63,3,3,1,-1,-1,-1
664,5,91,105,3,3,1,-1,-1,-1
664,6,153,119,3,3,1,-1,-1,-1
664,7,115,137,4,3,1,-1,-1,-1
664,8,135,235,3,3,1,-1,-1,-1
664,9,144,256,3,3,1,-1,-1,-1
664,10,140,258,3,3,1,-1,-1,-1
664,11,113,265,3,3,1,-1,-1,-1
664,12,149,281,3,3,1,-1,-1,-1
664,13,146,288,3,3,1,-1,-1,-1
664,14,156,321,4,4,1,-1,-1,-1
664,15,146,327,3,3,1,-1,-1,-1
664,16,147,333,3,4,1,-1,-1,-1
664,17,193,492,4,4,1,-1,-1,-1
664,18,195,500,3,4,1,-1,-1,-1
664,19,244,566,3,3,1,-1,-1,-1
664,20,957,569,3,3,1,-1,-1,-1
664,21,247,584,5,4,1,-1,-1,-1
664,22,249,593,4,4,1,-1,-1,-1
664,23,190,638,3,3,1,-1,-1,-1
664,24,191,646,3,3,1,-1,-1,-1
664,25,262,654,3,3,1,-1,-1,-1
664,26,246,842,3,3,1,-1,-1,-1
664,27,275,882,3,3,1,-1,-1,-1
664,28,274,1019,4,3,1,-1,-1,-1
665,1,87,14,3,3,1,-1,-1,-1
665,2,92,31,3,3,1,-1,-1,-1
665,3,97,65,3,3,1,-1,-1,-1
665,4,98,70,4,3,1,-1,-1,-1
665,5,91,100,4,3,1,-1,-1,-1
665,6,91,105,5,3,1,-1,-1,-1
665,7,153,117,3,4,1,-1,-1,-1
665,8,123,130,3,3,1,-1,-1,-1
665,9,117,144,3,3,1,-1,-1,-1
665,10,131,192,5,6,1,-1,-1,-1
665,11,158,207,4,3,1,-1,-1,-1
665,12,165,220,3,3,1,-1,-1,-1
665,13,136,230,3,3,1,-1,-1,-1
665,14,170,244,3,3,1,-1,-1,-1
665,15,170,248,3,3,1,-1,-1,-1
665,16,139,250,6,6,1,-1,-1,-1
665,17,142,256,5,4,1,-1,-1,-1
665,18,148,276,3,3,1,-1,-1,-1
665,19,145,283,3,4,1,-1,-1,-1
665,20,149,282,3,3,1,-1,-1,-1
665,21,145,289,4,3,1,-1,-1,-1
665,22,179,293,3,3,1,-1,-1,-1
665,23,153,299,3,3,1,-1,-1,-1
665,24,147,315,4,3,1,-1,-1,-1
665,25,157,321,6,5,1,-1,-1,-1
665,26,146,329,4,3,1,-1,-1,-1
665,27,147,334,3,3,1,-1,-1,-1
665,28,165,334,3,3,1,-1,-1,-1
665,29,494,393,3,3,1,-1,-1,-1
665,30,915,430,3,3,1,-1,-1,-1
665,31,147,459,3,3,1,-1,-1,-1
665,32,185,460,4,3,1,-1,-1,-1
665,33,148,464,3,3,1,-1,-1,-1
665,34,194,494,4,4,1,-1,-1,-1
665,35,194,501,5,3,1,-1,-1,-1
665,36,241,560,4,3,1,-1,-1,-1
665,37,243,564,3,3,1,-1,-1,-1
665,38,956,571,4,4,1,-1,-1,-1
665,39,247,583,4,4,1,-1,-1,-1
665,40,241,594,3,3,1,-1,-1,-1
665,41,251,641,3,3,1,-1,-1,-1
665,42,244,654,4,3,1,-1,-1,-1
665,43,227,759,4,8,1,-1,-1,-1
665,44,246,843,3,3,1,-1,-1,-1
665,45,256,879,3,3,1,-1,-1,-1
665,46,257,884,3,3,1,-1,-1,-1
665,47,274,884,4,3,1,-1,-1,-1
665,48,276,889,3,3,1,-1,-1,-1
665,49,261,924,3,3,1,-1,-1,-1
665,50,312,936,3,3,1,-1,-1,-1
665,51,286,940,4,3,1,-1,-1,-1
665,52,313,940,3,3,1,-1,-1,-1
666,1,90,4,3,3,1,-1,-1,-1
666,2,87,15,4,4,1,-1,-1,-1
666,3,98,65,3,3,1,-1,-1,-1
666,4,91,107,4,3,1,-1,-1,-1
666,5,153,116,3,3,1,-1,-1,-1
666,6,116,139,3,3,1,-1,-1,-1
666,7,155,147,3,4,1,-1,-1,-1
666,8,119,153,3,3,1,-1,-1,-1
666,9,156,153,3,3,1,-1,-1,-1
666,10,120,196,3,3,1,-1,-1,-1
666,11,158,205,4,4,1,-1,-1,-1
666,12,143,251,4,3,1,-1,-1,-1
666,13,140,257,7,6,1,-1,-1,-1
666,14,148,277,3,3,1,-1,-1,-1
666,15,149,283,4,4,1,-1,-1,-1
666,16,146,289,3,4,1,-1,-1,-1
666,17,147,310,3,3,1,-1,-1,-1
666,18,148,316,4,3,1,-1,-1,-1
666,19,158,324,3,3,1,-1,-1,-1
666,20,148,335,3,4,1,-1,-1,-1
666,21,913,424,3,3,1,-1,-1,-1
666,22,193,495,4,4,1,-1,-1,-1
666,23,195,503,3,3,1,-1,-1,-1
666,24,246,582,5,4,1,-1,-1,-1
666,25,248,590,5,4,1,-1,-1,-1
666,26,192,648,3,3,1,-1,-1,-1
666,27,261,650,3,4,1,-1,-1,-1
666,28,272,723,4,4,1,-1,-1,-1
666,29,228,765,3,3,1,-1,-1,-1
666,30,246,843,4,4,1,-1,-1,-1
666,31,256,879,3,3,1,-1,-1,-1
666,32,257,885,3,4,1,-1,-1,-1
666,33,275,885,3,3,1,-1,-1,-1
666,34,276,890,3,4,1,-1,-1,-1
667,1,90,5,3,3,1,-1,-1,-1
667,2,88,16,3,3,1,-1,-1,-1
667,3,91,33,4,5,1,-1,-1,-1
667,4,91,108,3,3,1,-1,-1,-1
667,5,116,141,4,3,1,-1,-1,-1
667,6,117,146,4,3,1,-1,-1,-1
667,7,155,146,3,3,1,-1,-1,-1
667,8,156,152,3,3,1,-1,-1,-1
667,9,121,162,3,3,1,-1,-1,-1
667,10,120,198,3,3,1,-1,-1,-1
667,11,132,198,3,3,1,-1,-1,-1
667,12,163,218,3,3,1,-1,-1,-1
667,13,136,237,3,3,1,-1,-1,-1
667,14,139,255,5,3,1,-1,-1,-1
667,15,143,258,5,4,1,-1,-1,-1
667,16,150,285,3,3,1,-1,-1,-1
667,17,146,291,3,3,1,-1,-1,-1
667,18,154,301,3,3,1,-1,-1,-1
667,19,147,312,4,3,1,-1,-1,-1
667,20,182,315,3,3,1,-1,-1,-1
667,21,148,317,4,3,1,-1,-1,-1
667,22,158,325,3,4,1,-1,-1,-1
667,23,148,409,3,3,1,-1,-1,-1
667,24,88,410,3,3,1,-1,-1,-1
667,25,148,459,3,4,1,-1,-1,-1
667,26,186,463,4,3,1,-1,-1,-1
667,27,193,470,3,4,1,-1,-1,-1
667,28,194,497,4,3,1,-1,-1,-1
667,29,196,503,3,5,1,-1,-1,-1
667,30,241,557,4,3,1,-1,-1,-1
667,31,957,572,4,6,1,-1,-1,-1
667,32,246,580,4,4,1,-1,-1,-1
667,33,191,641,3,3,1,-1,-1,-1
667,34,261,651,3,3,1,-1,-1,-1
667,35,271,717,3,3,1,-1,-1,-1
667,36,227,761,4,4,1,-1,-1,-1
667,37,245,838,4,3,1,-1,-1,-1
667,38,246,844,4,4,1,-1,-1,-1
667,39,256,880,3,3,1,-1,-1,-1
667,40,257,886,3,4,1,-1,-1,-1
667,41,275,886,4,3,1,-1,-1,-1
667,42,276,891,4,3,1,-1,-1,-1
668,1,86,10,4,3,1,-1,-1,-1
668,2,91,29,3,3,1,-1,-1,-1
668,3,131,194,4,4,1,-1,-1,-1
668,4,137,233,3,3,1,-1,-1,-1
668,5,158,326,3,3,1,-1,-1,-1
668,6,165,333,3,3,1,-1,-1,-1
668,7,195,498,3,3,1,-1,-1,-1
668,8,196,504,3,3,1,-1,-1,-1
668,9,241,557,3,3,1,-1,-1,-1
668,10,243,561,3,3,1,-1,-1,-1
668,11,191,642,3,3,1,-1,-1,-1
668,12,261,649,3,3,1,-1,-1,-1
668,13,245,839,3,3,1,-1,-1,-1
668,14,276,887,3,3,1,-1,-1,-1
669,1,87,11,3,3,1,-1,-1,-1
669,2,91,30,3,3,1,-1,-1,-1
669,3,98,68,3,3,1,-1,-1,-1
669,4,99,74,3,3,1,-1,-1,-1
669,5,91,104,3,3,1,-1,-1,-1
669,6,92,110,3,3,1,-1,-1,-1
669,7,117,142,3,3,1,-1,-1,-1
669,8,118,149,3,3,1,-1,-1,-1
669,9,120,156,3,3,1,-1,-1,-1
669,10,121,164,3,3,1,-1,-1,-1
669,11,157,203,3,3,1,-1,-1,-1
669,12,136,240,3,3,1,-1,-1,-1
669,13,145,261,3,3,1,-1,-1,-1
669,14,141,263,3,3,1,-1,-1,-1
669,15,146,293,4,3,1,-1,-1,-1
669,16,914,426,3,3,1,-1,-1,-1
669,17,195,501,3,3,1,-1,-1,-1
669,18,196,507,4,3,1,-1,-1,-1
669,19,245,578,4,4,1,-1,-1,-1
669,20,191,643,3,3,1,-1,-1,-1
669,21,192,651,3,4,1,-1,-1,-1
669,22,245,840,3,3,1,-1,-1,-1
669,23,248,846,3,3,1,-1,-1,-1
669,24,256,882,3,3,1,-1,-1,-1
669,25,258,888,3,3,1,-1,-1,-1
670,1,87,19,5,3,1,-1,-1,-1
670,2,93,37,3,3,1,-1,-1,-1
670,3,88,38,3,3,1,-1,-1,-1
670,4,97,68,5,4,1,-1,-1,-1
670,5,91,104,3,4,1,-1,-1,-1
670,6,151,105,3,4,1,-1,-1,-1
